Edge	Weight
1 - 198	12
1 - 199	12
1 - 200	12
1 - 201	12
1 - 202	12
1 - 203	12
1 - 204	12
1 - 205	12
1 - 206	12
1 - 207	12
1 - 208	12
1 - 209	12
1 - 210	12
1 - 211	12
1 - 212	12
1 - 213	12
1 - 214	12
1 - 215	12
1 - 216	12
1 - 217	12
1 - 218	12
1 - 219	12
1 - 220	12
1 - 221	12
1 - 222	12
1 - 223	12
1 - 224	12
1 - 225	12
1 - 226	12
1 - 227	12
1 - 228	12
1 - 229	12
1 - 230	12
1 - 231	12
1 - 232	12
1 - 233	12
1 - 234	12
1 - 235	12
1 - 236	12
1 - 237	12
1 - 238	12
1 - 239	12
1 - 240	12
1 - 241	12
1 - 242	12
1 - 243	12
1 - 244	12
1 - 245	12
1 - 246	12
1 - 247	12
1 - 248	12
1 - 249	12
1 - 250	12
1 - 251	12
1 - 252	12
1 - 253	12
1 - 254	12
1 - 255	12
1 - 256	12
1 - 257	12
1 - 258	12
1 - 259	12
1 - 260	12
1 - 261	12
1 - 262	12
1 - 263	12
1 - 264	12
1 - 265	12
1 - 266	12
1 - 267	12
1 - 268	12
1 - 269	12
1 - 270	12
1 - 271	11
1 - 272	11
1 - 273	11
1 - 274	11
1 - 275	12
1 - 276	12
1 - 277	11
1 - 278	11
1 - 279	12
1 - 280	12
1 - 281	12
1 - 282	10
1 - 283	12
1 - 284	12
1 - 285	12
1 - 286	12
1 - 287	12
1 - 288	10
1 - 289	10
1 - 290	11
1 - 291	11
1 - 292	11
1 - 293	9
1 - 294	13
1 - 295	11
1 - 296	12
1 - 297	13
1 - 298	14
1 - 299	12
1 - 300	11
1 - 301	8
1 - 302	13
1 - 303	13
1 - 304	14
1 - 305	12
1 - 306	10
1 - 307	9
1 - 308	9
1 - 309	13
1 - 310	14
1 - 311	10
1 - 312	9
1 - 313	14
1 - 314	14
1 - 315	14
1 - 316	14
1 - 317	12
1 - 318	10
1 - 319	10
1 - 320	10
1 - 321	14
1 - 322	14
1 - 323	14
1 - 324	14
1 - 325	14
1 - 326	14
1 - 327	14
1 - 328	14
1 - 329	14
1 - 330	14
1 - 331	14
1 - 332	14
1 - 333	12
1 - 334	12
1 - 335	10
1 - 336	10
1 - 337	8
1 - 338	10
1 - 339	8
1 - 340	10
1 - 341	8
1 - 342	14
1 - 343	14
1 - 344	14
1 - 345	14
1 - 346	14
1 - 347	12
1 - 348	8
1 - 349	8
1 - 350	14
1 - 351	14
1 - 352	14
1 - 353	14
1 - 354	14
1 - 355	14
1 - 356	14
1 - 357	14
1 - 358	14
1 - 359	14
1 - 360	14
1 - 361	14
1 - 362	12
1 - 363	10
1 - 364	8
1 - 365	6
1 - 366	6
1 - 367	6
1 - 368	14
1 - 369	14
1 - 370	14
1 - 371	14
1 - 372	14
1 - 373	14
1 - 374	14
1 - 375	14
1 - 376	14
1 - 377	12
1 - 378	10
1 - 379	4
1 - 380	4
1 - 381	14
1 - 382	14
1 - 383	14
1 - 384	14
1 - 385	14
1 - 386	14
1 - 387	12
1 - 388	2
2 - 3	14
2 - 4	14
2 - 5	14
2 - 6	10
2 - 7	8
2 - 8	4
2 - 9	4
2 - 10	6
2 - 11	10
2 - 12	14
2 - 13	14
2 - 14	14
2 - 15	14
2 - 16	14
2 - 17	12
2 - 18	6
2 - 19	2
2 - 20	2
2 - 21	8
2 - 22	12
2 - 23	14
2 - 24	14
2 - 25	14
2 - 26	14
2 - 27	14
2 - 28	14
2 - 29	14
2 - 30	12
2 - 31	4
2 - 32	12
2 - 33	14
2 - 34	14
2 - 35	12
2 - 36	10
2 - 37	6
2 - 38	6
2 - 39	10
2 - 40	10
2 - 41	12
2 - 42	14
2 - 43	14
2 - 44	14
2 - 45	14
2 - 46	10
2 - 47	8
2 - 48	8
2 - 49	8
2 - 50	8
2 - 51	8
2 - 52	12
2 - 53	14
2 - 54	14
2 - 55	14
2 - 56	14
2 - 57	14
2 - 58	10
2 - 59	8
2 - 60	10
2 - 61	8
2 - 62	10
2 - 63	10
2 - 64	8
2 - 65	10
2 - 66	8
2 - 67	10
2 - 68	12
2 - 69	12
2 - 70	14
2 - 71	14
2 - 72	14
2 - 73	14
2 - 74	14
2 - 75	14
2 - 76	9
2 - 77	10
2 - 78	10
2 - 79	10
2 - 80	10
2 - 81	10
2 - 82	12
2 - 83	14
2 - 84	14
2 - 85	13
2 - 86	11
2 - 87	9
2 - 88	11
2 - 89	10
2 - 90	12
2 - 91	10
2 - 92	12
2 - 93	12
2 - 94	13
2 - 95	13
2 - 96	13
2 - 97	10
2 - 98	12
2 - 99	11
2 - 100	11
2 - 101	9
2 - 102	10
2 - 103	11
2 - 104	12
2 - 105	11
2 - 106	10
2 - 107	11
2 - 108	10
2 - 109	12
2 - 110	12
2 - 111	10
2 - 112	10
2 - 113	11
2 - 114	12
2 - 115	12
2 - 116	11
2 - 117	10
2 - 118	11
2 - 119	12
2 - 120	12
2 - 121	11
2 - 122	11
2 - 123	12
2 - 124	12
2 - 125	12
2 - 126	12
2 - 127	12
2 - 128	12
2 - 129	12
2 - 130	12
2 - 131	11
2 - 132	12
2 - 133	12
2 - 134	12
2 - 135	12
2 - 136	12
2 - 137	12
2 - 138	12
2 - 139	12
2 - 140	12
2 - 141	12
2 - 142	12
2 - 143	12
2 - 144	12
2 - 145	12
2 - 146	12
2 - 147	12
2 - 148	12
2 - 149	12
2 - 150	12
2 - 151	12
2 - 152	12
2 - 153	12
2 - 154	12
2 - 155	12
2 - 156	12
2 - 157	12
2 - 158	12
2 - 159	12
2 - 160	12
2 - 161	12
2 - 162	12
2 - 163	12
2 - 164	12
2 - 165	12
2 - 166	12
2 - 167	12
2 - 168	12
2 - 169	12
2 - 170	12
2 - 171	12
2 - 172	12
2 - 173	12
2 - 174	12
2 - 175	12
2 - 176	12
2 - 177	12
2 - 178	12
2 - 179	12
2 - 180	12
2 - 181	12
2 - 182	12
2 - 183	12
2 - 184	12
2 - 185	12
2 - 186	12
2 - 187	12
2 - 188	12
2 - 189	12
2 - 190	12
2 - 191	12
2 - 192	12
2 - 193	12
2 - 194	12
2 - 195	12
2 - 196	12
2 - 197	12
2 - 198	12
2 - 199	12
2 - 200	12
2 - 201	12
2 - 202	12
2 - 203	12
2 - 204	12
2 - 205	12
2 - 206	12
2 - 207	12
2 - 208	12
2 - 209	12
2 - 210	12
2 - 211	12
2 - 212	12
2 - 213	12
2 - 214	12
2 - 215	12
2 - 216	12
2 - 217	12
2 - 218	12
2 - 219	12
2 - 220	12
2 - 221	12
2 - 222	12
2 - 223	12
2 - 224	12
2 - 225	12
2 - 226	12
2 - 227	12
2 - 228	12
2 - 229	12
2 - 230	12
2 - 231	12
2 - 232	12
2 - 233	12
2 - 234	12
2 - 235	12
2 - 236	12
2 - 237	12
2 - 238	12
2 - 239	12
2 - 240	12
2 - 241	12
2 - 242	12
2 - 243	12
2 - 244	12
2 - 245	12
2 - 246	12
2 - 247	12
2 - 248	12
2 - 249	12
2 - 250	12
2 - 251	12
2 - 252	12
2 - 253	12
2 - 254	12
2 - 255	12
2 - 256	12
2 - 257	12
2 - 258	12
2 - 259	12
2 - 260	12
2 - 261	12
2 - 262	12
2 - 263	12
2 - 264	12
2 - 265	12
2 - 266	12
2 - 267	12
2 - 268	12
2 - 269	12
2 - 270	12
2 - 271	11
2 - 272	11
2 - 273	11
2 - 274	11
2 - 275	12
2 - 276	12
2 - 277	11
2 - 278	11
2 - 279	10
2 - 280	12
2 - 281	12
2 - 282	10
2 - 283	10
2 - 284	10
2 - 285	12
2 - 286	12
2 - 287	12
2 - 288	10
2 - 289	10
2 - 290	11
2 - 291	11
2 - 292	11
2 - 293	9
2 - 294	11
2 - 295	11
2 - 296	12
2 - 297	13
2 - 298	12
2 - 299	10
2 - 300	9
2 - 301	10
2 - 302	13
2 - 303	13
2 - 304	12
2 - 305	10
2 - 306	12
2 - 307	11
2 - 308	11
2 - 309	13
2 - 310	14
2 - 311	10
2 - 312	9
2 - 313	14
2 - 314	14
2 - 315	12
2 - 316	10
2 - 317	10
2 - 318	10
2 - 319	10
2 - 320	10
2 - 321	14
2 - 322	14
2 - 323	14
2 - 324	14
2 - 325	14
2 - 326	14
2 - 327	14
2 - 328	12
2 - 329	12
2 - 330	10
2 - 331	10
2 - 332	8
2 - 333	10
2 - 334	8
2 - 335	10
2 - 336	8
2 - 337	10
2 - 338	8
2 - 339	10
2 - 340	8
2 - 341	10
2 - 342	14
2 - 343	14
2 - 344	14
2 - 345	12
2 - 346	8
2 - 347	8
2 - 348	8
2 - 349	8
2 - 350	14
2 - 351	14
2 - 352	14
2 - 353	14
2 - 354	14
2 - 355	14
2 - 356	14
2 - 357	14
2 - 358	12
2 - 359	10
2 - 360	8
2 - 361	6
2 - 362	6
2 - 363	6
2 - 364	6
2 - 365	8
2 - 366	10
2 - 367	12
2 - 368	14
2 - 369	14
2 - 370	14
2 - 371	14
2 - 372	14
2 - 373	14
2 - 374	12
2 - 375	10
2 - 376	4
2 - 377	4
2 - 378	4
2 - 379	10
2 - 380	12
2 - 381	14
2 - 382	14
2 - 383	14
2 - 384	14
2 - 385	12
2 - 386	2
2 - 387	2
2 - 388	12
3 - 4	14
3 - 5	14
3 - 6	14
3 - 7	14
3 - 8	14
3 - 9	10
3 - 10	8
3 - 11	4
3 - 12	4
3 - 13	10
3 - 14	14
3 - 15	14
3 - 16	14
3 - 17	14
3 - 18	14
3 - 19	14
3 - 20	12
3 - 21	6
3 - 22	2
3 - 23	2
3 - 24	6
3 - 25	8
3 - 26	12
3 - 27	14
3 - 28	14
3 - 29	14
3 - 30	14
3 - 31	12
3 - 32	4
3 - 33	12
3 - 34	14
3 - 35	14
3 - 36	14
3 - 37	12
3 - 38	10
3 - 39	6
3 - 40	8
3 - 41	6
3 - 42	10
3 - 43	12
3 - 44	14
3 - 45	14
3 - 46	14
3 - 47	14
3 - 48	12
3 - 49	10
3 - 50	8
3 - 51	8
3 - 52	8
3 - 53	8
3 - 54	10
3 - 55	12
3 - 56	14
3 - 57	14
3 - 58	14
3 - 59	14
3 - 60	12
3 - 61	12
3 - 62	10
3 - 63	8
3 - 64	10
3 - 65	8
3 - 66	10
3 - 67	10
3 - 68	8
3 - 69	10
3 - 70	8
3 - 71	10
3 - 72	12
3 - 73	12
3 - 74	14
3 - 75	14
3 - 76	13
3 - 77	12
3 - 78	10
3 - 79	10
3 - 80	10
3 - 81	10
3 - 82	10
3 - 83	10
3 - 84	12
3 - 85	13
3 - 86	11
3 - 87	11
3 - 88	9
3 - 89	12
3 - 90	10
3 - 91	12
3 - 92	10
3 - 93	12
3 - 94	9
3 - 95	11
3 - 96	11
3 - 97	10
3 - 98	10
3 - 99	11
3 - 100	11
3 - 101	9
3 - 102	10
3 - 103	11
3 - 104	12
3 - 105	11
3 - 106	10
3 - 107	9
3 - 108	10
3 - 109	12
3 - 110	12
3 - 111	10
3 - 112	10
3 - 113	11
3 - 114	12
3 - 115	12
3 - 116	11
3 - 117	10
3 - 118	11
3 - 119	12
3 - 120	12
3 - 121	11
3 - 122	11
3 - 123	12
3 - 124	12
3 - 125	12
3 - 126	12
3 - 127	12
3 - 128	12
3 - 129	12
3 - 130	12
3 - 131	11
3 - 132	12
3 - 133	12
3 - 134	12
3 - 135	12
3 - 136	12
3 - 137	12
3 - 138	12
3 - 139	12
3 - 140	12
3 - 141	12
3 - 142	12
3 - 143	12
3 - 144	12
3 - 145	12
3 - 146	12
3 - 147	12
3 - 148	12
3 - 149	12
3 - 150	12
3 - 151	12
3 - 152	12
3 - 153	12
3 - 154	12
3 - 155	12
3 - 156	12
3 - 157	12
3 - 158	12
3 - 159	12
3 - 160	12
3 - 161	12
3 - 162	12
3 - 163	12
3 - 164	12
3 - 165	12
3 - 166	12
3 - 167	12
3 - 168	12
3 - 169	12
3 - 170	12
3 - 171	12
3 - 172	12
3 - 173	12
3 - 174	12
3 - 175	12
3 - 176	12
3 - 177	12
3 - 178	12
3 - 179	12
3 - 180	12
3 - 181	12
3 - 182	12
3 - 183	12
3 - 184	12
3 - 185	12
3 - 186	12
3 - 187	12
3 - 188	12
3 - 189	12
3 - 190	12
3 - 191	12
3 - 192	12
3 - 193	12
3 - 194	12
3 - 195	12
3 - 196	12
3 - 197	12
3 - 198	12
3 - 199	12
3 - 200	12
3 - 201	12
3 - 202	12
3 - 203	12
3 - 204	12
3 - 205	12
3 - 206	12
3 - 207	12
3 - 208	12
3 - 209	12
3 - 210	12
3 - 211	12
3 - 212	12
3 - 213	12
3 - 214	12
3 - 215	12
3 - 216	12
3 - 217	12
3 - 218	12
3 - 219	12
3 - 220	12
3 - 221	12
3 - 222	12
3 - 223	12
3 - 224	12
3 - 225	12
3 - 226	12
3 - 227	12
3 - 228	12
3 - 229	12
3 - 230	12
3 - 231	12
3 - 232	12
3 - 233	12
3 - 234	12
3 - 235	12
3 - 236	12
3 - 237	12
3 - 238	12
3 - 239	12
3 - 240	12
3 - 241	12
3 - 242	12
3 - 243	12
3 - 244	12
3 - 245	12
3 - 246	12
3 - 247	12
3 - 248	12
3 - 249	12
3 - 250	12
3 - 251	12
3 - 252	12
3 - 253	12
3 - 254	12
3 - 255	12
3 - 256	12
3 - 257	12
3 - 258	12
3 - 259	12
3 - 260	12
3 - 261	12
3 - 262	12
3 - 263	12
3 - 264	12
3 - 265	12
3 - 266	12
3 - 267	12
3 - 268	12
3 - 269	12
3 - 270	12
3 - 271	11
3 - 272	11
3 - 273	11
3 - 274	11
3 - 275	12
3 - 276	12
3 - 277	11
3 - 278	11
3 - 279	10
3 - 280	12
3 - 281	12
3 - 282	10
3 - 283	10
3 - 284	10
3 - 285	12
3 - 286	12
3 - 287	12
3 - 288	10
3 - 289	10
3 - 290	9
3 - 291	11
3 - 292	11
3 - 293	9
3 - 294	11
3 - 295	11
3 - 296	10
3 - 297	11
3 - 298	12
3 - 299	12
3 - 300	11
3 - 301	10
3 - 302	11
3 - 303	9
3 - 304	10
3 - 305	12
3 - 306	10
3 - 307	9
3 - 308	11
3 - 309	13
3 - 310	12
3 - 311	12
3 - 312	13
3 - 313	14
3 - 314	10
3 - 315	10
3 - 316	10
3 - 317	10
3 - 318	10
3 - 319	10
3 - 320	14
3 - 321	14
3 - 322	14
3 - 323	12
3 - 324	12
3 - 325	10
3 - 326	10
3 - 327	8
3 - 328	10
3 - 329	8
3 - 330	10
3 - 331	8
3 - 332	10
3 - 333	8
3 - 334	10
3 - 335	8
3 - 336	10
3 - 337	10
3 - 338	12
3 - 339	12
3 - 340	14
3 - 341	14
3 - 342	14
3 - 343	12
3 - 344	8
3 - 345	8
3 - 346	8
3 - 347	8
3 - 348	12
3 - 349	14
3 - 350	14
3 - 351	14
3 - 352	14
3 - 353	14
3 - 354	12
3 - 355	10
3 - 356	8
3 - 357	6
3 - 358	6
3 - 359	6
3 - 360	6
3 - 361	8
3 - 362	10
3 - 363	12
3 - 364	14
3 - 365	14
3 - 366	14
3 - 367	14
3 - 368	14
3 - 369	14
3 - 370	14
3 - 371	12
3 - 372	10
3 - 373	4
3 - 374	4
3 - 375	4
3 - 376	10
3 - 377	12
3 - 378	14
3 - 379	14
3 - 380	14
3 - 381	14
3 - 382	14
3 - 383	12
3 - 384	2
3 - 385	2
3 - 386	12
3 - 387	14
3 - 388	14
4 - 5	14
4 - 6	14
4 - 7	14
4 - 8	14
4 - 9	14
4 - 10	14
4 - 11	14
4 - 12	10
4 - 13	4
4 - 14	4
4 - 15	8
4 - 16	10
4 - 17	14
4 - 18	14
4 - 19	14
4 - 20	14
4 - 21	14
4 - 22	14
4 - 23	12
4 - 24	8
4 - 25	6
4 - 26	2
4 - 27	2
4 - 28	6
4 - 29	12
4 - 30	14
4 - 31	14
4 - 32	12
4 - 33	4
4 - 34	12
4 - 35	14
4 - 36	14
4 - 37	14
4 - 38	14
4 - 39	12
4 - 40	10
4 - 41	10
4 - 42	6
4 - 43	6
4 - 44	10
4 - 45	12
4 - 46	14
4 - 47	14
4 - 48	14
4 - 49	14
4 - 50	14
4 - 51	12
4 - 52	8
4 - 53	8
4 - 54	8
4 - 55	8
4 - 56	8
4 - 57	10
4 - 58	14
4 - 59	14
4 - 60	14
4 - 61	14
4 - 62	14
4 - 63	14
4 - 64	12
4 - 65	12
4 - 66	10
4 - 67	8
4 - 68	10
4 - 69	8
4 - 70	10
4 - 71	10
4 - 72	8
4 - 73	10
4 - 74	8
4 - 75	10
4 - 76	13
4 - 77	14
4 - 78	14
4 - 79	12
4 - 80	10
4 - 81	10
4 - 82	10
4 - 83	10
4 - 84	10
4 - 85	9
4 - 86	13
4 - 87	13
4 - 88	13
4 - 89	12
4 - 90	12
4 - 91	10
4 - 92	12
4 - 93	10
4 - 94	11
4 - 95	9
4 - 96	11
4 - 97	12
4 - 98	10
4 - 99	11
4 - 100	11
4 - 101	11
4 - 102	10
4 - 103	11
4 - 104	12
4 - 105	11
4 - 106	10
4 - 107	9
4 - 108	10
4 - 109	12
4 - 110	12
4 - 111	10
4 - 112	10
4 - 113	11
4 - 114	12
4 - 115	12
4 - 116	11
4 - 117	10
4 - 118	11
4 - 119	12
4 - 120	12
4 - 121	11
4 - 122	11
4 - 123	12
4 - 124	12
4 - 125	12
4 - 126	12
4 - 127	12
4 - 128	12
4 - 129	12
4 - 130	12
4 - 131	11
4 - 132	12
4 - 133	12
4 - 134	12
4 - 135	12
4 - 136	12
4 - 137	12
4 - 138	12
4 - 139	12
4 - 140	12
4 - 141	12
4 - 142	12
4 - 143	12
4 - 144	12
4 - 145	12
4 - 146	12
4 - 147	12
4 - 148	12
4 - 149	12
4 - 150	12
4 - 151	12
4 - 152	12
4 - 153	12
4 - 154	12
4 - 155	12
4 - 156	12
4 - 157	12
4 - 158	12
4 - 159	12
4 - 160	12
4 - 161	12
4 - 162	12
4 - 163	12
4 - 164	12
4 - 165	12
4 - 166	12
4 - 167	12
4 - 168	12
4 - 169	12
4 - 170	12
4 - 171	12
4 - 172	12
4 - 173	12
4 - 174	12
4 - 175	12
4 - 176	12
4 - 177	12
4 - 178	12
4 - 179	12
4 - 180	12
4 - 181	12
4 - 182	12
4 - 183	12
4 - 184	12
4 - 185	12
4 - 186	12
4 - 187	12
4 - 188	12
4 - 189	12
4 - 190	12
4 - 191	12
4 - 192	12
4 - 193	12
4 - 194	12
4 - 195	12
4 - 196	12
4 - 197	12
4 - 198	12
4 - 199	12
4 - 200	12
4 - 201	12
4 - 202	12
4 - 203	12
4 - 204	12
4 - 205	12
4 - 206	12
