Edge	Weight
1 - 165	8
1 - 166	6
1 - 167	5
1 - 168	9
1 - 169	10
1 - 170	10
1 - 171	10
1 - 172	10
1 - 173	10
1 - 174	10
1 - 175	10
1 - 176	10
1 - 177	8
1 - 178	6
1 - 179	4
1 - 180	3
1 - 181	9
1 - 182	10
1 - 183	10
1 - 184	10
1 - 185	10
1 - 186	10
1 - 187	10
1 - 188	8
1 - 189	2
1 - 190	1
2 - 3	10
2 - 4	10
2 - 5	10
2 - 6	8
2 - 7	6
2 - 8	4
2 - 9	2
2 - 10	2
2 - 11	4
2 - 12	6
2 - 13	8
2 - 14	10
2 - 15	10
2 - 16	10
2 - 17	10
2 - 18	10
2 - 19	10
2 - 20	10
2 - 21	10
2 - 22	9
2 - 23	9
2 - 24	6
2 - 25	7
2 - 26	5
2 - 27	6
2 - 28	4
2 - 29	6
2 - 30	6
2 - 31	8
2 - 32	8
2 - 33	10
2 - 34	10
2 - 35	10
2 - 36	9
2 - 37	9
2 - 38	8
2 - 39	4
2 - 40	7
2 - 41	5
2 - 42	6
2 - 43	8
2 - 44	8
2 - 45	9
2 - 46	9
2 - 47	8
2 - 48	5
2 - 49	6
2 - 50	7
2 - 51	8
2 - 52	7
2 - 53	8
2 - 54	7
2 - 55	6
2 - 56	7
2 - 57	8
2 - 58	8
2 - 59	7
2 - 60	8
2 - 61	6
2 - 62	7
2 - 63	8
2 - 64	8
2 - 65	8
2 - 66	8
2 - 67	8
2 - 68	8
2 - 69	7
2 - 70	8
2 - 71	8
2 - 72	8
2 - 73	8
2 - 74	8
2 - 75	7
2 - 76	8
2 - 77	8
2 - 78	8
2 - 79	8
2 - 80	8
2 - 81	8
2 - 82	8
2 - 83	8
2 - 84	8
2 - 85	8
2 - 86	8
2 - 87	7
2 - 88	8
2 - 89	8
2 - 90	8
2 - 91	8
2 - 92	8
2 - 93	8
2 - 94	8
2 - 95	8
2 - 96	8
2 - 97	8
2 - 98	8
2 - 99	8
2 - 100	8
2 - 101	8
2 - 102	8
2 - 103	8
2 - 104	8
2 - 105	8
2 - 106	8
2 - 107	8
2 - 108	8
2 - 109	8
2 - 110	8
2 - 111	8
2 - 112	8
2 - 113	8
2 - 114	8
2 - 115	8
2 - 116	8
2 - 117	7
2 - 118	8
2 - 119	8
2 - 120	8
2 - 121	7
2 - 122	8
2 - 123	7
2 - 124	8
2 - 125	8
2 - 126	8
2 - 127	8
2 - 128	8
2 - 129	8
2 - 130	7
2 - 131	6
2 - 132	8
2 - 133	7
2 - 134	8
2 - 135	8
2 - 136	8
2 - 137	8
2 - 138	7
2 - 139	6
2 - 140	8
2 - 141	8
2 - 142	8
2 - 143	8
2 - 144	6
2 - 145	7
2 - 146	7
2 - 147	7
2 - 148	5
2 - 149	8
2 - 150	8
2 - 151	9
2 - 152	9
2 - 153	8
2 - 154	8
2 - 155	8
2 - 156	5
2 - 157	7
2 - 158	4
2 - 159	6
2 - 160	9
2 - 161	10
2 - 162	10
2 - 163	8
2 - 164	6
2 - 165	6
2 - 166	6
2 - 167	5
2 - 168	9
2 - 169	10
2 - 170	10
2 - 171	10
2 - 172	10
2 - 173	10
2 - 174	8
2 - 175	6
2 - 176	4
2 - 177	4
2 - 178	4
2 - 179	6
2 - 180	7
2 - 181	9
2 - 182	10
2 - 183	10
2 - 184	10
2 - 185	10
2 - 186	8
2 - 187	2
2 - 188	2
2 - 189	8
2 - 190	9
3 - 4	10
3 - 5	10
3 - 6	10
3 - 7	10
3 - 8	10
3 - 9	10
3 - 10	8
3 - 11	6
3 - 12	4
3 - 13	2
3 - 14	2
3 - 15	4
3 - 16	6
3 - 17	8
3 - 18	10
3 - 19	10
3 - 20	10
3 - 21	10
3 - 22	9
3 - 23	9
3 - 24	8
3 - 25	9
3 - 26	9
3 - 27	8
3 - 28	8
3 - 29	6
3 - 30	6
3 - 31	4
3 - 32	6
3 - 33	6
3 - 34	8
3 - 35	8
3 - 36	9
3 - 37	9
3 - 38	8
3 - 39	8
3 - 40	7
3 - 41	7
3 - 42	8
3 - 43	6
3 - 44	6
3 - 45	7
3 - 46	7
3 - 47	8
3 - 48	7
3 - 49	6
3 - 50	7
3 - 51	8
3 - 52	7
3 - 53	6
3 - 54	7
3 - 55	6
3 - 56	7
3 - 57	8
3 - 58	8
3 - 59	7
3 - 60	6
3 - 61	6
3 - 62	7
3 - 63	8
3 - 64	8
3 - 65	8
3 - 66	8
3 - 67	8
3 - 68	8
3 - 69	7
3 - 70	6
3 - 71	8
3 - 72	8
3 - 73	8
3 - 74	8
3 - 75	7
3 - 76	8
3 - 77	8
3 - 78	8
3 - 79	8
3 - 80	8
3 - 81	8
3 - 82	8
3 - 83	8
3 - 84	8
3 - 85	8
3 - 86	8
3 - 87	7
3 - 88	8
3 - 89	8
3 - 90	8
3 - 91	8
3 - 92	8
3 - 93	8
3 - 94	8
3 - 95	8
3 - 96	8
3 - 97	8
3 - 98	8
3 - 99	8
3 - 100	8
3 - 101	8
3 - 102	8
3 - 103	8
3 - 104	8
3 - 105	8
3 - 106	8
3 - 107	8
3 - 108	8
3 - 109	8
3 - 110	8
3 - 111	8
3 - 112	8
3 - 113	8
3 - 114	8
3 - 115	8
3 - 116	8
3 - 117	7
3 - 118	8
3 - 119	8
3 - 120	8
3 - 121	7
3 - 122	6
3 - 123	7
3 - 124	8
3 - 125	8
3 - 126	8
3 - 127	8
3 - 128	8
3 - 129	8
3 - 130	7
3 - 131	6
3 - 132	6
3 - 133	7
3 - 134	8
3 - 135	8
3 - 136	8
3 - 137	8
3 - 138	7
3 - 139	6
3 - 140	6
3 - 141	8
3 - 142	8
3 - 143	8
3 - 144	6
3 - 145	7
3 - 146	7
3 - 147	7
3 - 148	7
3 - 149	8
3 - 150	8
3 - 151	7
3 - 152	7
3 - 153	8
3 - 154	6
3 - 155	6
3 - 156	7
3 - 157	7
3 - 158	8
3 - 159	8
3 - 160	9
3 - 161	8
3 - 162	6
3 - 163	6
3 - 164	6
3 - 165	6
3 - 166	8
3 - 167	9
3 - 168	9
3 - 169	10
3 - 170	10
3 - 171	8
3 - 172	6
3 - 173	4
3 - 174	4
3 - 175	4
3 - 176	6
3 - 177	8
3 - 178	10
3 - 179	10
3 - 180	9
3 - 181	9
3 - 182	10
3 - 183	10
3 - 184	8
3 - 185	2
3 - 186	2
3 - 187	8
3 - 188	10
3 - 189	10
3 - 190	9
4 - 5	10
4 - 6	10
4 - 7	10
4 - 8	10
4 - 9	10
4 - 10	10
4 - 11	10
4 - 12	10
4 - 13	10
4 - 14	8
4 - 15	6
4 - 16	4
4 - 17	2
4 - 18	2
4 - 19	4
4 - 20	6
4 - 21	8
4 - 22	9
4 - 23	9
4 - 24	8
4 - 25	9
4 - 26	9
4 - 27	10
4 - 28	10
4 - 29	10
4 - 30	8
4 - 31	8
4 - 32	6
4 - 33	6
4 - 34	4
4 - 35	6
4 - 36	5
4 - 37	7
4 - 38	6
4 - 39	8
4 - 40	9
4 - 41	9
4 - 42	8
4 - 43	8
4 - 44	8
4 - 45	5
4 - 46	7
4 - 47	4
4 - 48	7
4 - 49	8
4 - 50	7
4 - 51	8
4 - 52	7
4 - 53	6
4 - 54	5
4 - 55	8
4 - 56	7
4 - 57	8
4 - 58	8
4 - 59	7
4 - 60	6
4 - 61	8
4 - 62	7
4 - 63	8
4 - 64	8
4 - 65	8
4 - 66	8
4 - 67	8
4 - 68	8
4 - 69	7
4 - 70	6
4 - 71	8
4 - 72	8
4 - 73	8
4 - 74	8
4 - 75	7
4 - 76	8
4 - 77	8
4 - 78	8
4 - 79	8
4 - 80	8
4 - 81	8
4 - 82	8
4 - 83	8
4 - 84	8
4 - 85	8
4 - 86	8
4 - 87	7
4 - 88	8
4 - 89	8
4 - 90	8
4 - 91	8
4 - 92	8
4 - 93	8
4 - 94	8
4 - 95	8
4 - 96	8
4 - 97	8
4 - 98	8
4 - 99	8
4 - 100	8
4 - 101	8
4 - 102	8
4 - 103	8
4 - 104	8
4 - 105	8
4 - 106	8
4 - 107	8
4 - 108	8
4 - 109	8
4 - 110	8
4 - 111	8
4 - 112	8
4 - 113	8
4 - 114	8
4 - 115	8
4 - 116	8
4 - 117	7
4 - 118	8
4 - 119	8
4 - 120	8
4 - 121	7
4 - 122	6
4 - 123	7
4 - 124	8
4 - 125	8
4 - 126	8
4 - 127	8
4 - 128	8
4 - 129	8
4 - 130	7
4 - 131	8
4 - 132	6
4 - 133	7
4 - 134	8
4 - 135	8
4 - 136	8
4 - 137	8
4 - 138	7
4 - 139	8
4 - 140	6
4 - 141	8
4 - 142	8
4 - 143	8
4 - 144	8
4 - 145	5
4 - 146	7
4 - 147	7
4 - 148	7
4 - 149	6
4 - 150	4
4 - 151	7
4 - 152	5
4 - 153	6
4 - 154	8
4 - 155	8
4 - 156	9
4 - 157	9
4 - 158	8
4 - 159	8
4 - 160	5
4 - 161	6
4 - 162	6
4 - 163	6
4 - 164	8
4 - 165	10
4 - 166	10
4 - 167	9
4 - 168	7
4 - 169	6
4 - 170	4
4 - 171	4
4 - 172	4
4 - 173	6
4 - 174	8
4 - 175	10
4 - 176	10
4 - 177	10
4 - 178	10
4 - 179	10
4 - 180	9
4 - 181	9
4 - 182	8
4 - 183	2
4 - 184	2
4 - 185	8
4 - 186	10
4 - 187	10
4 - 188	10
4 - 189	10
4 - 190	9
5 - 6	10
5 - 7	10
5 - 8	10
5 - 9	10
5 - 10	10
5 - 11	10
5 - 12	10
5 - 13	10
5 - 14	10
5 - 15	10
5 - 16	10
5 - 17	10
5 - 18	8
5 - 19	6
5 - 20	4
5 - 21	2
5 - 22	9
5 - 23	1
5 - 24	8
5 - 25	9
5 - 26	9
5 - 27	10
5 - 28	10
5 - 29	10
5 - 30	10
5 - 31	10
5 - 32	10
5 - 33	8
5 - 34	8
5 - 35	6
5 - 36	5
5 - 37	3
5 - 38	4
5 - 39	8
5 - 40	9
5 - 41	9
5 - 42	10
5 - 43	10
5 - 44	8
5 - 45	7
5 - 46	5
5 - 47	6
5 - 48	7
5 - 49	8
5 - 50	9
5 - 51	8
5 - 52	7
5 - 53	6
5 - 54	5
5 - 55	8
5 - 56	9
5 - 57	8
5 - 58	8
5 - 59	7
5 - 60	6
5 - 61	8
5 - 62	9
5 - 63	8
5 - 64	8
5 - 65	8
5 - 66	8
5 - 67	8
5 - 68	8
5 - 69	7
5 - 70	6
5 - 71	8
5 - 72	8
5 - 73	8
5 - 74	8
5 - 75	9
5 - 76	8
5 - 77	8
5 - 78	8
5 - 79	8
5 - 80	8
5 - 81	8
5 - 82	8
5 - 83	8
5 - 84	8
5 - 85	8
5 - 86	8
5 - 87	7
5 - 88	8
5 - 89	8
5 - 90	8
5 - 91	8
5 - 92	8
5 - 93	8
5 - 94	8
5 - 95	8
5 - 96	8
5 - 97	8
5 - 98	8
5 - 99	8
5 - 100	8
5 - 101	8
5 - 102	8
5 - 103	8
5 - 104	8
5 - 105	8
5 - 106	8
5 - 107	8
5 - 108	8
5 - 109	8
5 - 110	8
5 - 111	8
5 - 112	8
5 - 113	8
5 - 114	8
5 - 115	8
5 - 116	8
5 - 117	7
5 - 118	8
5 - 119	8
5 - 120	8
5 - 121	9
5 - 122	6
5 - 123	7
5 - 124	8
5 - 125	8
5 - 126	8
5 - 127	8
5 - 128	8
5 - 129	8
5 - 130	9
5 - 131	8
5 - 132	6
5 - 133	7
5 - 134	8
5 - 135	8
5 - 136	8
5 - 137	8
5 - 138	9
5 - 139	8
5 - 140	6
5 - 141	8
5 - 142	8
5 - 143	8
5 - 144	8
5 - 145	5
5 - 146	7
5 - 147	9
5 - 148	7
5 - 149	4
5 - 150	6
5 - 151	5
5 - 152	7
5 - 153	8
5 - 154	8
5 - 155	10
5 - 156	9
5 - 157	9
5 - 158	8
5 - 159	8
5 - 160	5
5 - 161	6
5 - 162	8
5 - 163	10
5 - 164	10
5 - 165	10
5 - 166	10
5 - 167	9
5 - 168	3
5 - 169	4
5 - 170	6
5 - 171	8
5 - 172	10
5 - 173	10
5 - 174	10
5 - 175	10
5 - 176	10
5 - 177	10
5 - 178	10
5 - 179	10
5 - 180	9
5 - 181	1
5 - 182	2
5 - 183	8
5 - 184	10
5 - 185	10
5 - 186	10
5 - 187	10
5 - 188	10
5 - 189	10
5 - 190	9
6 - 7	2
6 - 8	4
6 - 9	6
6 - 10	10
6 - 11	10
6 - 12	10
6 - 13	10
6 - 14	10
6 - 15	10
6 - 16	10
6 - 17	10
6 - 18	10
6 - 19	10
6 - 20	10
6 - 21	10
6 - 22	3
6 - 23	9
6 - 24	2
6 - 25	1
6 - 26	3
6 - 27	6
6 - 28	8
6 - 29	8
6 - 30	10
6 - 31	10
6 - 32	10
6 - 33	10
6 - 34	10
6 - 35	10
6 - 36	9
6 - 37	9
6 - 38	8
6 - 39	4
6 - 40	5
6 - 41	7
6 - 42	8
6 - 43	8
6 - 44	10
6 - 45	9
6 - 46	9
6 - 47	8
6 - 48	3
6 - 49	6
6 - 50	7
6 - 51	8
6 - 52	9
6 - 53	8
6 - 54	7
6 - 55	4
6 - 56	7
6 - 57	8
6 - 58	8
6 - 59	9
6 - 60	8
6 - 61	6
6 - 62	7
6 - 63	8
6 - 64	8
6 - 65	8
6 - 66	8
6 - 67	8
6 - 68	8
6 - 69	9
6 - 70	8
6 - 71	8
6 - 72	8
6 - 73	8
6 - 74	8
6 - 75	5
6 - 76	8
6 - 77	8
6 - 78	8
6 - 79	8
6 - 80	8
6 - 81	8
6 - 82	8
6 - 83	8
6 - 84	8
6 - 85	8
6 - 86	8
6 - 87	9
6 - 88	8
6 - 89	6
6 - 90	8
6 - 91	8
6 - 92	8
6 - 93	8
6 - 94	8
6 - 95	8
6 - 96	8
6 - 97	8
6 - 98	8
6 - 99	8
6 - 100	8
6 - 101	8
6 - 102	8
6 - 103	10
6 - 104	8
6 - 105	8
6 - 106	8
6 - 107	8
6 - 108	8
6 - 109	8
6 - 110	8
6 - 111	8
6 - 112	8
6 - 113	8
6 - 114	8
6 - 115	8
6 - 116	8
6 - 117	7
6 - 118	10
6 - 119	8
6 - 120	8
6 - 121	7
6 - 122	8
6 - 123	7
6 - 124	8
6 - 125	10
6 - 126	8
6 - 127	8
6 - 128	8
6 - 129	8
6 - 130	7
6 - 131	6
6 - 132	8
6 - 133	7
6 - 134	10
6 - 135	10
6 - 136	8
6 - 137	8
6 - 138	7
6 - 139	6
6 - 140	8
6 - 141	8
6 - 142	10
6 - 143	8
6 - 144	6
6 - 145	7
6 - 146	7
6 - 147	7
6 - 148	5
6 - 149	8
6 - 150	8
6 - 151	9
6 - 152	9
6 - 153	8
6 - 154	8
6 - 155	10
6 - 156	7
6 - 157	5
6 - 158	6
6 - 159	4
6 - 160	9
6 - 161	10
6 - 162	10
6 - 163	8
6 - 164	8
6 - 165	10
6 - 166	8
6 - 167	5
6 - 168	9
6 - 169	10
6 - 170	10
6 - 171	10
6 - 172	10
6 - 173	10
6 - 174	8
6 - 175	8
6 - 176	8
6 - 177	10
6 - 178	8
6 - 179	6
6 - 180	3
6 - 181	9
6 - 182	10
6 - 183	10
6 - 184	10
6 - 185	10
6 - 186	8
6 - 187	8
6 - 188	10
6 - 189	4
6 - 190	1
7 - 8	2
7 - 9	4
7 - 10	8
7 - 11	10
7 - 12	10
7 - 13	10
7 - 14	10
7 - 15	10
7 - 16	10
7 - 17	10
7 - 18	10
7 - 19	10
7 - 20	10
7 - 21	10
7 - 22	5
7 - 23	9
7 - 24	4
7 - 25	3
7 - 26	1
7 - 27	4
7 - 28	6
7 - 29	8
7 - 30	10
7 - 31	10
7 - 32	10
7 - 33	10
7 - 34	10
7 - 35	10
7 - 36	9
7 - 37	9
7 - 38	8
7 - 39	2
7 - 40	3
7 - 41	5
7 - 42	8
7 - 43	8
7 - 44	10
7 - 45	9
7 - 46	9
7 - 47	8
7 - 48	5
7 - 49	4
7 - 50	7
7 - 51	8
7 - 52	9
7 - 53	8
7 - 54	7
7 - 55	6
7 - 56	5
7 - 57	8
7 - 58	8
7 - 59	9
7 - 60	8
7 - 61	6
7 - 62	7
7 - 63	6
7 - 64	8
7 - 65	8
7 - 66	8
7 - 67	8
7 - 68	8
7 - 69	9
7 - 70	8
7 - 71	8
7 - 72	8
7 - 73	8
7 - 74	8
7 - 75	7
7 - 76	8
7 - 77	8
7 - 78	6
7 - 79	8
7 - 80	8
7 - 81	8
7 - 82	8
7 - 83	8
7 - 84	8
7 - 85	8
7 - 86	8
7 - 87	9
7 - 88	8
7 - 89	8
7 - 90	8
7 - 91	8
7 - 92	6
7 - 93	8
7 - 94	8
7 - 95	8
7 - 96	8
7 - 97	8
7 - 98	8
7 - 99	8
7 - 100	8
7 - 101	8
7 - 102	8
7 - 103	8
7 - 104	8
7 - 105	8
7 - 106	10
7 - 107	8
7 - 108	8
7 - 109	8
7 - 110	8
7 - 111	8
7 - 112	8
7 - 113	8
7 - 114	8
7 - 115	8
7 - 116	8
7 - 117	7
7 - 118	8
7 - 119	10
7 - 120	8
7 - 121	7
7 - 122	8
7 - 123	7
7 - 124	8
7 - 125	8
7 - 126	8
7 - 127	10
7 - 128	8
7 - 129	8
7 - 130	7
7 - 131	6
7 - 132	8
7 - 133	7
7 - 134	8
7 - 135	8
7 - 136	8
7 - 137	10
7 - 138	7
7 - 139	6
7 - 140	8
7 - 141	8
7 - 142	8
7 - 143	10
7 - 144	6
7 - 145	7
7 - 146	7
7 - 147	9
7 - 148	5
7 - 149	8
7 - 150	8
7 - 151	9
7 - 152	9
7 - 153	8
7 - 154	8
7 - 155	8
7 - 156	9
7 - 157	7
7 - 158	6
7 - 159	4
7 - 160	9
7 - 161	10
7 - 162	10
7 - 163	8
7 - 164	6
7 - 165	8
7 - 166	10
7 - 167	7
7 - 168	9
7 - 169	10
7 - 170	10
7 - 171	10
7 - 172	10
7 - 173	10
7 - 174	8
7 - 175	6
7 - 176	6
7 - 177	8
7 - 178	10
7 - 179	8
7 - 180	5
7 - 181	9
7 - 182	10
7 - 183	10
7 - 184	10
7 - 185	10
7 - 186	8
7 - 187	6
7 - 188	8
7 - 189	6
7 - 190	3
8 - 9	2
8 - 10	6
8 - 11	8
8 - 12	10
8 - 13	10
8 - 14	10
8 - 15	10
8 - 16	10
8 - 17	10
8 - 18	10
8 - 19	10
8 - 20	10
8 - 21	10
8 - 22	7
8 - 23	9
8 - 24	6
8 - 25	5
8 - 26	3
8 - 27	2
8 - 28	4
8 - 29	6
8 - 30	10
8 - 31	10
8 - 32	10
8 - 33	10
8 - 34	10
8 - 35	10
8 - 36	9
8 - 37	9
8 - 38	8
8 - 39	4
8 - 40	5
8 - 41	3
8 - 42	6
8 - 43	8
8 - 44	10
8 - 45	9
8 - 46	9
8 - 47	8
8 - 48	5
8 - 49	6
8 - 50	5
8 - 51	8
8 - 52	9
8 - 53	8
8 - 54	7
8 - 55	6
8 - 56	7
8 - 57	6
8 - 58	8
8 - 59	9
8 - 60	8
8 - 61	6
8 - 62	7
8 - 63	8
8 - 64	6
8 - 65	6
8 - 66	8
8 - 67	8
8 - 68	8
8 - 69	9
8 - 70	8
8 - 71	8
8 - 72	6
8 - 73	8
8 - 74	8
8 - 75	7
8 - 76	8
8 - 77	8
8 - 78	8
8 - 79	8
8 - 80	8
8 - 81	6
8 - 82	8
8 - 83	8
8 - 84	8
8 - 85	8
8 - 86	8
8 - 87	9
8 - 88	8
8 - 89	8
8 - 90	8
8 - 91	8
8 - 92	8
8 - 93	8
8 - 94	8
8 - 95	6
8 - 96	8
8 - 97	8
8 - 98	8
8 - 99	8
8 - 100	8
8 - 101	8
8 - 102	8
8 - 103	8
8 - 104	8
8 - 105	8
8 - 106	8
8 - 107	8
8 - 108	10
8 - 109	8
8 - 110	8
8 - 111	8
8 - 112	8
8 - 113	8
8 - 114	8
8 - 115	8
8 - 116	8
8 - 117	7
8 - 118	8
8 - 119	8
8 - 120	10
8 - 121	7
8 - 122	8
8 - 123	7
8 - 124	8
8 - 125	8
8 - 126	8
8 - 127	8
8 - 128	8
8 - 129	10
8 - 130	7
8 - 131	6
8 - 132	8
8 - 133	7
8 - 134	8
8 - 135	8
8 - 136	8
8 - 137	8
8 - 138	9
8 - 139	6
8 - 140	8
8 - 141	8
8 - 142	8
8 - 143	8
8 - 144	8
8 - 145	7
8 - 146	7
8 - 147	7
8 - 148	5
8 - 149	8
8 - 150	8
8 - 151	9
8 - 152	9
8 - 153	8
8 - 154	8
8 - 155	8
8 - 156	7
8 - 157	9
8 - 158	8
8 - 159	6
8 - 160	9
8 - 161	10
8 - 162	10
8 - 163	8
8 - 164	6
8 - 165	6
8 - 166	8
8 - 167	9
8 - 168	9
8 - 169	10
8 - 170	10
8 - 171	10
8 - 172	10
8 - 173	10
8 - 174	8
8 - 175	6
8 - 176	4
8 - 177	6
8 - 178	8
8 - 179	10
8 - 180	7
8 - 181	9
8 - 182	10
8 - 183	10
8 - 184	10
8 - 185	10
8 - 186	8
8 - 187	4
8 - 188	6
8 - 189	8
8 - 190	5
9 - 10	4
9 - 11	6
9 - 12	8
9 - 13	10
9 - 14	10
9 - 15	10
9 - 16	10
9 - 17	10
9 - 18	10
9 - 19	10
9 - 20	10
9 - 21	10
9 - 22	9
9 - 23	9
9 - 24	6
9 - 25	7
9 - 26	5
9 - 27	4
9 - 28	2
9 - 29	4
9 - 30	8
9 - 31	10
9 - 32	10
9 - 33	10
9 - 34	10
9 - 35	10
9 - 36	9
9 - 37	9
9 - 38	8
9 - 39	4
9 - 40	7
9 - 41	5
9 - 42	4
9 - 43	6
9 - 44	10
9 - 45	9
9 - 46	9
9 - 47	8
9 - 48	5
9 - 49	6
9 - 50	7
9 - 51	6
9 - 52	9
9 - 53	8
9 - 54	7
9 - 55	6
9 - 56	7
9 - 57	8
9 - 58	8
9 - 59	9
9 - 60	8
9 - 61	6
9 - 62	7
9 - 63	8
9 - 64	8
9 - 65	8
9 - 66	8
9 - 67	6
9 - 68	8
9 - 69	9
9 - 70	8
9 - 71	8
9 - 72	8
9 - 73	8
9 - 74	6
9 - 75	7
9 - 76	8
9 - 77	8
9 - 78	8
9 - 79	8
9 - 80	8
9 - 81	8
9 - 82	8
9 - 83	8
