Edge	Weight
0 - 131	9
0 - 132	9
0 - 133	9
0 - 134	9
0 - 135	9
0 - 136	9
0 - 137	9
0 - 138	9
0 - 139	9
0 - 140	9
0 - 141	9
0 - 142	9
0 - 143	9
0 - 144	9
0 - 145	9
0 - 146	9
0 - 147	8
0 - 148	8
0 - 149	6
0 - 150	7
0 - 151	8
0 - 152	9
0 - 153	8
0 - 154	7
0 - 155	6
0 - 156	7
0 - 157	7
0 - 158	9
0 - 159	9
0 - 160	9
0 - 161	9
0 - 162	9
0 - 163	9
0 - 164	9
0 - 165	9
0 - 166	9
0 - 167	9
0 - 168	9
0 - 169	9
0 - 170	9
0 - 171	9
0 - 172	9
0 - 173	9
0 - 174	9
0 - 175	9
0 - 176	9
0 - 177	9
0 - 178	9
0 - 179	9
0 - 180	9
0 - 181	9
0 - 182	9
0 - 183	9
0 - 184	9
0 - 185	9
0 - 186	9
0 - 187	9
0 - 188	9
0 - 189	9
0 - 190	9
0 - 191	9
0 - 192	9
0 - 193	9
0 - 194	9
0 - 195	9
0 - 196	9
0 - 197	9
0 - 198	9
0 - 199	9
0 - 200	9
0 - 201	9
0 - 202	9
0 - 203	9
0 - 204	9
0 - 205	9
0 - 206	9
0 - 207	9
0 - 208	9
0 - 209	9
0 - 210	9
0 - 211	9
0 - 212	9
0 - 213	9
0 - 214	9
0 - 215	9
0 - 216	9
0 - 217	9
0 - 218	9
0 - 219	9
0 - 220	9
0 - 221	9
0 - 222	9
0 - 223	9
0 - 224	9
0 - 225	9
0 - 226	9
0 - 227	9
0 - 228	9
0 - 229	9
0 - 230	9
0 - 231	9
0 - 232	9
0 - 233	9
0 - 234	9
0 - 235	9
0 - 236	9
0 - 237	9
0 - 238	9
0 - 239	9
0 - 240	9
0 - 241	9
0 - 242	9
0 - 243	9
0 - 244	9
0 - 245	9
0 - 246	9
0 - 247	9
0 - 248	9
0 - 249	9
0 - 250	9
0 - 251	9
0 - 252	9
0 - 253	9
0 - 254	9
0 - 255	9
0 - 256	9
0 - 257	9
0 - 258	9
0 - 259	9
0 - 260	9
0 - 261	9
0 - 262	9
0 - 263	9
0 - 264	9
0 - 265	9
0 - 266	9
0 - 267	9
0 - 268	9
0 - 269	9
0 - 270	9
0 - 271	9
0 - 272	9
0 - 273	9
0 - 274	9
0 - 275	9
0 - 276	9
0 - 277	9
0 - 278	9
0 - 279	9
0 - 280	9
0 - 281	9
0 - 282	9
0 - 283	9
0 - 284	9
0 - 285	9
0 - 286	9
0 - 287	9
0 - 288	9
0 - 289	9
0 - 290	9
0 - 291	9
0 - 292	9
0 - 293	9
0 - 294	9
0 - 295	9
0 - 296	9
0 - 297	9
0 - 298	9
0 - 299	9
0 - 300	9
0 - 301	9
0 - 302	9
0 - 303	9
0 - 304	9
0 - 305	9
0 - 306	9
0 - 307	9
0 - 308	9
0 - 309	9
0 - 310	9
0 - 311	9
0 - 312	9
0 - 313	9
0 - 314	9
0 - 315	9
0 - 316	9
0 - 317	9
0 - 318	9
0 - 319	9
0 - 320	9
0 - 321	9
0 - 322	9
0 - 323	9
0 - 324	9
0 - 325	9
0 - 326	9
0 - 327	9
0 - 328	9
0 - 329	9
0 - 330	9
0 - 331	9
0 - 332	9
0 - 333	9
0 - 334	9
0 - 335	9
0 - 336	9
0 - 337	9
0 - 338	9
0 - 339	9
0 - 340	9
0 - 341	9
0 - 342	9
0 - 343	9
0 - 344	9
0 - 345	9
0 - 346	9
0 - 347	9
0 - 348	9
0 - 349	9
0 - 350	9
0 - 351	9
0 - 352	9
0 - 353	9
0 - 354	9
0 - 355	9
0 - 356	9
0 - 357	9
0 - 358	9
0 - 359	9
0 - 360	9
0 - 361	9
0 - 362	9
0 - 363	9
0 - 364	9
0 - 365	9
0 - 366	9
0 - 367	9
0 - 368	9
0 - 369	9
0 - 370	9
0 - 371	9
0 - 372	9
0 - 373	9
0 - 374	9
0 - 375	9
0 - 376	9
0 - 377	9
0 - 378	9
0 - 379	9
0 - 380	9
0 - 381	9
0 - 382	9
0 - 383	9
0 - 384	9
0 - 385	9
0 - 386	9
0 - 387	9
0 - 388	9
0 - 389	9
0 - 390	9
0 - 391	9
0 - 392	9
0 - 393	9
0 - 394	9
0 - 395	9
0 - 396	9
0 - 397	9
0 - 398	9
0 - 399	9
0 - 400	9
0 - 401	9
0 - 402	9
0 - 403	9
0 - 404	9
0 - 405	9
0 - 406	9
0 - 407	9
0 - 408	9
0 - 409	9
0 - 410	9
0 - 411	9
0 - 412	9
0 - 413	9
0 - 414	9
0 - 415	9
0 - 416	9
0 - 417	9
0 - 418	9
0 - 419	9
0 - 420	9
0 - 421	9
0 - 422	9
0 - 423	9
0 - 424	9
0 - 425	9
0 - 426	9
0 - 427	9
0 - 428	9
0 - 429	9
0 - 430	9
0 - 431	9
0 - 432	9
0 - 433	9
0 - 434	9
0 - 435	7
0 - 436	7
0 - 437	8
0 - 438	9
0 - 439	8
0 - 440	7
0 - 441	7
0 - 442	6
0 - 443	6
0 - 444	8
0 - 445	8
0 - 446	9
0 - 447	9
0 - 448	9
0 - 449	9
0 - 450	9
0 - 451	9
0 - 452	9
0 - 453	9
0 - 454	9
0 - 455	9
0 - 456	9
0 - 457	9
0 - 458	9
0 - 459	9
0 - 460	9
0 - 461	9
0 - 462	9
0 - 463	9
0 - 464	9
0 - 465	9
0 - 466	9
0 - 467	9
0 - 468	9
0 - 469	9
0 - 470	9
0 - 471	9
0 - 472	9
0 - 473	9
0 - 474	9
0 - 475	9
0 - 476	9
0 - 477	9
0 - 478	9
0 - 479	9
0 - 480	9
0 - 481	9
0 - 482	9
0 - 483	9
0 - 484	9
0 - 485	9
0 - 486	9
0 - 487	9
0 - 488	9
0 - 489	9
0 - 490	9
0 - 491	9
0 - 492	9
0 - 493	9
0 - 494	9
0 - 495	9
0 - 496	9
0 - 497	9
0 - 498	9
0 - 499	9
0 - 500	9
0 - 501	9
0 - 502	9
0 - 503	9
0 - 504	9
0 - 505	9
0 - 506	9
0 - 507	9
0 - 508	9
0 - 509	9
0 - 510	9
0 - 511	9
0 - 512	9
0 - 513	9
0 - 514	9
0 - 515	9
0 - 516	9
0 - 517	9
0 - 518	9
0 - 519	9
0 - 520	9
0 - 521	9
0 - 522	9
0 - 523	9
0 - 524	9
0 - 525	9
0 - 526	9
0 - 527	9
0 - 528	9
0 - 529	9
0 - 530	9
0 - 531	9
0 - 532	9
0 - 533	9
0 - 534	9
0 - 535	9
0 - 536	9
0 - 537	9
0 - 538	9
0 - 539	9
0 - 540	9
0 - 541	9
0 - 542	9
0 - 543	9
0 - 544	9
0 - 545	9
0 - 546	9
0 - 547	9
0 - 548	9
0 - 549	9
0 - 550	9
0 - 551	9
0 - 552	9
0 - 553	9
0 - 554	9
0 - 555	9
0 - 556	9
0 - 557	9
0 - 558	9
0 - 559	9
0 - 560	9
0 - 561	9
0 - 562	9
0 - 563	9
0 - 564	9
0 - 565	9
0 - 566	9
0 - 567	9
0 - 568	9
0 - 569	9
0 - 570	9
0 - 571	9
0 - 572	9
0 - 573	9
0 - 574	9
0 - 575	9
0 - 576	9
0 - 577	9
0 - 578	9
0 - 579	9
0 - 580	9
0 - 581	9
0 - 582	9
0 - 583	9
0 - 584	9
0 - 585	9
0 - 586	9
1 - 2	18
1 - 3	18
1 - 4	18
1 - 5	18
1 - 6	4
1 - 7	8
1 - 8	14
1 - 9	18
1 - 10	18
1 - 11	18
1 - 12	18
1 - 13	18
1 - 14	18
1 - 15	18
1 - 16	18
1 - 17	2
1 - 18	6
1 - 19	12
1 - 20	16
1 - 21	18
1 - 22	18
1 - 23	18
1 - 24	18
1 - 25	18
1 - 26	18
1 - 27	18
1 - 28	18
1 - 29	18
1 - 30	18
1 - 31	18
1 - 32	18
1 - 33	10
1 - 34	18
1 - 35	18
1 - 36	18
1 - 37	18
1 - 38	4
1 - 39	6
1 - 40	14
1 - 41	16
1 - 42	16
1 - 43	18
1 - 44	18
1 - 45	18
1 - 46	18
1 - 47	18
1 - 48	18
1 - 49	18
1 - 50	18
1 - 51	8
1 - 52	8
1 - 53	12
1 - 54	14
1 - 55	16
1 - 56	18
1 - 57	18
1 - 58	18
1 - 59	18
1 - 60	18
1 - 61	18
1 - 62	18
1 - 63	18
1 - 64	10
1 - 65	10
1 - 66	10
1 - 67	10
1 - 68	12
1 - 69	14
1 - 70	16
1 - 71	18
1 - 72	18
1 - 73	18
1 - 74	18
1 - 75	18
1 - 76	18
1 - 77	18
1 - 78	18
1 - 79	18
1 - 80	18
1 - 81	18
1 - 82	12
1 - 83	10
1 - 84	12
1 - 85	10
1 - 86	14
1 - 87	16
1 - 88	16
1 - 89	18
1 - 90	18
1 - 91	18
1 - 92	18
1 - 93	18
1 - 94	18
1 - 95	18
1 - 96	18
1 - 97	18
1 - 98	12
1 - 99	12
1 - 100	12
1 - 101	14
1 - 102	16
1 - 103	18
1 - 104	18
1 - 105	18
1 - 106	18
1 - 107	18
1 - 108	12
1 - 109	14
1 - 110	12
1 - 111	14
1 - 112	18
1 - 113	18
1 - 114	18
1 - 115	12
1 - 116	14
1 - 117	14
1 - 118	14
1 - 119	16
1 - 120	16
1 - 121	18
1 - 122	18
1 - 123	18
1 - 124	18
1 - 125	18
1 - 126	14
1 - 127	14
1 - 128	14
1 - 129	14
1 - 130	14
1 - 131	16
1 - 132	18
1 - 133	18
1 - 134	18
1 - 135	18
1 - 136	16
1 - 137	14
1 - 138	14
1 - 139	18
1 - 140	14
1 - 141	16
1 - 142	14
1 - 143	16
1 - 144	14
1 - 145	18
1 - 146	18
1 - 147	15
1 - 148	15
1 - 149	13
1 - 150	14
1 - 151	15
1 - 152	16
1 - 153	15
1 - 154	14
1 - 155	15
1 - 156	14
1 - 157	14
1 - 158	16
1 - 159	16
1 - 160	16
1 - 161	16
1 - 162	16
1 - 163	16
1 - 164	16
1 - 165	16
1 - 166	16
1 - 167	16
1 - 168	16
1 - 169	16
1 - 170	16
1 - 171	16
1 - 172	16
1 - 173	16
1 - 174	16
1 - 175	16
1 - 176	16
1 - 177	16
1 - 178	16
1 - 179	16
1 - 180	16
1 - 181	16
1 - 182	16
1 - 183	16
1 - 184	16
1 - 185	16
1 - 186	16
1 - 187	16
1 - 188	16
1 - 189	16
1 - 190	16
1 - 191	16
1 - 192	16
1 - 193	16
1 - 194	16
1 - 195	16
1 - 196	16
1 - 197	16
1 - 198	16
1 - 199	16
1 - 200	16
1 - 201	16
1 - 202	16
1 - 203	16
1 - 204	16
1 - 205	16
1 - 206	16
1 - 207	16
1 - 208	16
1 - 209	16
1 - 210	16
1 - 211	16
1 - 212	16
1 - 213	16
1 - 214	16
1 - 215	16
1 - 216	16
1 - 217	16
1 - 218	16
1 - 219	16
1 - 220	16
1 - 221	16
1 - 222	16
1 - 223	16
1 - 224	16
1 - 225	16
1 - 226	16
1 - 227	16
1 - 228	16
1 - 229	16
1 - 230	16
1 - 231	16
1 - 232	16
1 - 233	16
1 - 234	16
1 - 235	16
1 - 236	16
1 - 237	16
1 - 238	16
1 - 239	16
1 - 240	16
1 - 241	16
1 - 242	16
1 - 243	16
1 - 244	16
1 - 245	16
1 - 246	16
1 - 247	16
1 - 248	16
1 - 249	16
1 - 250	16
1 - 251	16
1 - 252	16
1 - 253	16
1 - 254	16
1 - 255	16
1 - 256	16
1 - 257	16
1 - 258	16
1 - 259	16
1 - 260	16
1 - 261	16
1 - 262	16
1 - 263	16
1 - 264	16
1 - 265	16
1 - 266	16
1 - 267	16
1 - 268	16
1 - 269	16
1 - 270	16
1 - 271	16
1 - 272	16
1 - 273	16
1 - 274	16
1 - 275	16
1 - 276	16
1 - 277	16
1 - 278	16
1 - 279	16
1 - 280	16
1 - 281	16
1 - 282	16
1 - 283	16
1 - 284	16
1 - 285	16
1 - 286	16
1 - 287	16
1 - 288	16
1 - 289	16
1 - 290	16
1 - 291	16
1 - 292	16
1 - 293	16
1 - 294	16
1 - 295	16
1 - 296	16
1 - 297	16
1 - 298	16
1 - 299	16
1 - 300	16
1 - 301	16
1 - 302	16
1 - 303	16
1 - 304	16
1 - 305	16
1 - 306	16
1 - 307	16
1 - 308	16
1 - 309	16
1 - 310	16
1 - 311	16
1 - 312	16
1 - 313	16
1 - 314	16
1 - 315	16
1 - 316	16
1 - 317	16
1 - 318	16
1 - 319	16
1 - 320	16
1 - 321	16
1 - 322	16
1 - 323	16
1 - 324	16
1 - 325	16
1 - 326	16
1 - 327	16
1 - 328	16
1 - 329	16
1 - 330	16
1 - 331	16
1 - 332	16
1 - 333	16
1 - 334	16
1 - 335	16
1 - 336	16
1 - 337	16
1 - 338	16
1 - 339	16
1 - 340	16
1 - 341	16
1 - 342	16
1 - 343	16
1 - 344	16
1 - 345	16
1 - 346	16
1 - 347	16
1 - 348	16
1 - 349	16
1 - 350	16
1 - 351	16
1 - 352	16
1 - 353	16
1 - 354	16
1 - 355	16
1 - 356	16
1 - 357	16
1 - 358	16
1 - 359	16
1 - 360	16
1 - 361	16
1 - 362	16
1 - 363	16
1 - 364	16
1 - 365	16
1 - 366	16
1 - 367	16
1 - 368	16
1 - 369	16
1 - 370	16
1 - 371	16
1 - 372	16
1 - 373	16
1 - 374	16
1 - 375	16
1 - 376	16
1 - 377	16
1 - 378	16
1 - 379	16
1 - 380	16
1 - 381	16
1 - 382	16
1 - 383	16
1 - 384	16
1 - 385	16
1 - 386	16
1 - 387	16
1 - 388	16
1 - 389	16
1 - 390	16
1 - 391	16
1 - 392	16
1 - 393	16
1 - 394	16
1 - 395	16
1 - 396	16
1 - 397	16
1 - 398	16
1 - 399	16
1 - 400	16
1 - 401	16
1 - 402	16
1 - 403	16
1 - 404	16
1 - 405	16
1 - 406	16
1 - 407	16
1 - 408	16
1 - 409	16
1 - 410	16
1 - 411	16
1 - 412	16
1 - 413	16
1 - 414	16
1 - 415	16
1 - 416	16
1 - 417	16
1 - 418	16
1 - 419	16
1 - 420	16
1 - 421	16
1 - 422	16
1 - 423	16
1 - 424	16
1 - 425	16
1 - 426	16
1 - 427	16
1 - 428	16
1 - 429	16
1 - 430	16
1 - 431	16
1 - 432	16
1 - 433	16
1 - 434	16
1 - 435	14
1 - 436	14
1 - 437	15
1 - 438	16
1 - 439	15
1 - 440	14
1 - 441	14
1 - 442	15
1 - 443	13
1 - 444	15
1 - 445	15
1 - 446	18
1 - 447	18
1 - 448	14
1 - 449	16
1 - 450	14
1 - 451	16
1 - 452	14
1 - 453	18
1 - 454	16
1 - 455	14
1 - 456	16
1 - 457	18
1 - 458	14
1 - 459	18
1 - 460	18
1 - 461	18
1 - 462	16
1 - 463	14
1 - 464	14
1 - 465	14
1 - 466	14
1 - 467	18
1 - 468	18
1 - 469	18
1 - 470	18
1 - 471	18
1 - 472	18
1 - 473	18
1 - 474	16
1 - 475	16
1 - 476	14
1 - 477	14
1 - 478	12
1 - 479	14
1 - 480	12
1 - 481	18
1 - 482	18
1 - 483	18
1 - 484	18
1 - 485	18
1 - 486	18
1 - 487	18
1 - 488	16
1 - 489	14
1 - 490	12
1 - 491	12
1 - 492	14
1 - 493	12
1 - 494	18
1 - 495	18
1 - 496	12
1 - 497	12
1 - 498	18
1 - 499	18
1 - 500	18
1 - 501	18
1 - 502	18
1 - 503	18
1 - 504	18
1 - 505	18
1 - 506	18
1 - 507	18
1 - 508	18
1 - 509	18
1 - 510	18
1 - 511	18
1 - 512	16
1 - 513	14
1 - 514	14
1 - 515	12
1 - 516	10
1 - 517	12
1 - 518	10
1 - 519	10
1 - 520	10
1 - 521	18
1 - 522	18
1 - 523	18
1 - 524	18
1 - 525	18
1 - 526	18
1 - 527	18
1 - 528	18
1 - 529	16
1 - 530	12
1 - 531	10
1 - 532	10
1 - 533	18
1 - 534	18
1 - 535	18
1 - 536	18
1 - 537	18
1 - 538	18
1 - 539	18
1 - 540	18
1 - 541	18
1 - 542	18
1 - 543	18
1 - 544	16
1 - 545	14
1 - 546	10
1 - 547	8
1 - 548	8
1 - 549	8
1 - 550	18
1 - 551	18
1 - 552	18
1 - 553	18
1 - 554	18
1 - 555	18
1 - 556	18
1 - 557	18
1 - 558	18
1 - 559	18
1 - 560	18
1 - 561	18
1 - 562	18
1 - 563	18
1 - 564	18
1 - 565	16
1 - 566	16
1 - 567	14
1 - 568	12
1 - 569	6
1 - 570	4
1 - 571	6
1 - 572	4
1 - 573	18
1 - 574	18
1 - 575	18
1 - 576	18
1 - 577	18
1 - 578	18
1 - 579	18
1 - 580	18
1 - 581	18
1 - 582	18
1 - 583	18
1 - 584	16
1 - 585	14
1 - 586	2
2 - 3	18
2 - 4	18
2 - 5	18
2 - 6	14
2 - 7	10
2 - 8	4
2 - 9	4
2 - 10	8
2 - 11	14
2 - 12	18
2 - 13	18
2 - 14	18
2 - 15	18
2 - 16	18
2 - 17	16
2 - 18	12
2 - 19	6
2 - 20	2
2 - 21	2
2 - 22	6
2 - 23	12
2 - 24	16
2 - 25	18
2 - 26	18
2 - 27	18
2 - 28	18
2 - 29	18
2 - 30	18
2 - 31	18
2 - 32	18
2 - 33	8
2 - 34	10
2 - 35	18
2 - 36	18
2 - 37	18
2 - 38	16
2 - 39	14
2 - 40	6
2 - 41	4
2 - 42	6
2 - 43	14
2 - 44	16
2 - 45	16
2 - 46	18
2 - 47	18
2 - 48	18
2 - 49	18
2 - 50	18
2 - 51	14
2 - 52	12
2 - 53	8
2 - 54	8
2 - 55	8
2 - 56	12
2 - 57	14
2 - 58	16
2 - 59	18
2 - 60	18
2 - 61	18
2 - 62	18
2 - 63	18
2 - 64	14
2 - 65	12
2 - 66	10
2 - 67	10
2 - 68	10
2 - 69	10
2 - 70	10
2 - 71	10
2 - 72	12
2 - 73	14
2 - 74	16
2 - 75	18
2 - 76	18
2 - 77	18
2 - 78	18
2 - 79	18
2 - 80	18
2 - 81	18
2 - 82	12
2 - 83	12
2 - 84	10
2 - 85	12
2 - 86	12
2 - 87	10
2 - 88	12
2 - 89	10
2 - 90	12
2 - 91	14
2 - 92	16
2 - 93	18
2 - 94	18
2 - 95	18
2 - 96	18
2 - 97	18
2 - 98	12
2 - 99	12
2 - 100	12
2 - 101	12
2 - 102	12
2 - 103	14
2 - 104	16
2 - 105	18
2 - 106	18
2 - 107	18
2 - 108	14
2 - 109	12
2 - 110	14
2 - 111	12
2 - 112	18
2 - 113	18
2 - 114	18
2 - 115	14
2 - 116	12
2 - 117	12
2 - 118	14
2 - 119	12
2 - 120	14
2 - 121	12
2 - 122	14
2 - 123	16
2 - 124	18
2 - 125	18
2 - 126	14
2 - 127	14
2 - 128	14
2 - 129	14
2 - 130	14
2 - 131	14
2 - 132	14
2 - 133	16
2 - 134	18
2 - 135	18
2 - 136	14
2 - 137	14
2 - 138	14
2 - 139	16
2 - 140	16
2 - 141	14
2 - 142	16
2 - 143	14
2 - 144	16
2 - 145	14
2 - 146	16
2 - 147	15
2 - 148	15
2 - 149	13
2 - 150	14
2 - 151	15
2 - 152	16
2 - 153	15
2 - 154	14
2 - 155	13
2 - 156	14
2 - 157	14
2 - 158	16
2 - 159	16
2 - 160	16
2 - 161	16
2 - 162	16
2 - 163	16
2 - 164	16
2 - 165	16
2 - 166	16
2 - 167	16
2 - 168	16
2 - 169	16
2 - 170	16
2 - 171	16
2 - 172	16
2 - 173	16
2 - 174	16
2 - 175	16
2 - 176	16
2 - 177	16
2 - 178	16
2 - 179	16
2 - 180	16
2 - 181	16
2 - 182	16
2 - 183	16
2 - 184	16
2 - 185	16
2 - 186	16
2 - 187	16
2 - 188	16
2 - 189	16
2 - 190	16
2 - 191	16
2 - 192	16
2 - 193	16
2 - 194	16
2 - 195	16
2 - 196	16
2 - 197	16
2 - 198	16
2 - 199	16
2 - 200	16
2 - 201	16
2 - 202	16
2 - 203	16
2 - 204	16
2 - 205	16
2 - 206	16
2 - 207	16
2 - 208	16
2 - 209	16
2 - 210	16
2 - 211	16
2 - 212	16
2 - 213	16
2 - 214	16
2 - 215	16
2 - 216	16
2 - 217	16
2 - 218	16
2 - 219	16
2 - 220	16
2 - 221	16
2 - 222	16
2 - 223	16
2 - 224	16
2 - 225	16
2 - 226	16
2 - 227	16
2 - 228	16
2 - 229	16
2 - 230	16
2 - 231	16
2 - 232	16
2 - 233	16
2 - 234	16
2 - 235	16
2 - 236	16
2 - 237	16
2 - 238	16
2 - 239	16
2 - 240	16
2 - 241	16
2 - 242	16
2 - 243	16
2 - 244	16
2 - 245	16
2 - 246	16
2 - 247	16
2 - 248	16
2 - 249	16
2 - 250	16
2 - 251	16
2 - 252	16
2 - 253	16
2 - 254	16
2 - 255	16
2 - 256	16
2 - 257	16
2 - 258	16
2 - 259	16
2 - 260	16
2 - 261	16
2 - 262	16
2 - 263	16
2 - 264	16
2 - 265	16
2 - 266	16
2 - 267	16
2 - 268	16
2 - 269	16
2 - 270	16
2 - 271	16
2 - 272	16
2 - 273	16
2 - 274	16
2 - 275	16
2 - 276	16
2 - 277	16
2 - 278	16
2 - 279	16
2 - 280	16
2 - 281	16
2 - 282	16
2 - 283	16
2 - 284	16
2 - 285	16
2 - 286	16
2 - 287	16
2 - 288	16
2 - 289	16
2 - 290	16
2 - 291	16
2 - 292	16
2 - 293	16
2 - 294	16
2 - 295	16
2 - 296	16
2 - 297	16
2 - 298	16
2 - 299	16
2 - 300	16
2 - 301	16
2 - 302	16
2 - 303	16
2 - 304	16
2 - 305	16
2 - 306	16
2 - 307	16
2 - 308	16
2 - 309	16
2 - 310	16
2 - 311	16
2 - 312	16
2 - 313	16
2 - 314	16
2 - 315	16
2 - 316	16
2 - 317	16
2 - 318	16
2 - 319	16
2 - 320	16
2 - 321	16
2 - 322	16
2 - 323	16
2 - 324	16
2 - 325	16
2 - 326	16
2 - 327	16
2 - 328	16
2 - 329	16
2 - 330	16
2 - 331	16
2 - 332	16
2 - 333	16
2 - 334	16
2 - 335	16
2 - 336	16
2 - 337	16
2 - 338	16
2 - 339	16
2 - 340	16
2 - 341	16
2 - 342	16
2 - 343	16
2 - 344	16
2 - 345	16
2 - 346	16
2 - 347	16
2 - 348	16
2 - 349	16
2 - 350	16
2 - 351	16
2 - 352	16
2 - 353	16
2 - 354	16
2 - 355	16
2 - 356	16
2 - 357	16
2 - 358	16
2 - 359	16
2 - 360	16
2 - 361	16
2 - 362	16
2 - 363	16
2 - 364	16
2 - 365	16
2 - 366	16
2 - 367	16
2 - 368	16
2 - 369	16
2 - 370	16
2 - 371	16
2 - 372	16
2 - 373	16
2 - 374	16
2 - 375	16
2 - 376	16
2 - 377	16
2 - 378	16
2 - 379	16
2 - 380	16
2 - 381	16
2 - 382	16
2 - 383	16
2 - 384	16
2 - 385	16
2 - 386	16
2 - 387	16
2 - 388	16
2 - 389	16
2 - 390	16
2 - 391	16
2 - 392	16
2 - 393	16
2 - 394	16
2 - 395	16
2 - 396	16
2 - 397	16
2 - 398	16
2 - 399	16
2 - 400	16
2 - 401	16
2 - 402	16
2 - 403	16
2 - 404	16
2 - 405	16
2 - 406	16
2 - 407	16
2 - 408	16
2 - 409	16
2 - 410	16
2 - 411	16
2 - 412	16
2 - 413	16
2 - 414	16
2 - 415	16
2 - 416	16
2 - 417	16
2 - 418	16
2 - 419	16
2 - 420	16
2 - 421	16
2 - 422	16
2 - 423	16
2 - 424	16
2 - 425	16
2 - 426	16
2 - 427	16
2 - 428	16
2 - 429	16
2 - 430	16
2 - 431	16
2 - 432	16
2 - 433	16
2 - 434	16
2 - 435	14
2 - 436	14
2 - 437	15
2 - 438	16
2 - 439	15
2 - 440	14
2 - 441	14
2 - 442	13
2 - 443	13
2 - 444	15
2 - 445	15
2 - 446	16
2 - 447	14
2 - 448	16
2 - 449	14
2 - 450	16
2 - 451	14
2 - 452	16
2 - 453	16
2 - 454	14
2 - 455	14
2 - 456	14
2 - 457	18
2 - 458	14
2 - 459	18
2 - 460	16
2 - 461	14
2 - 462	14
2 - 463	14
2 - 464	14
2 - 465	14
2 - 466	14
2 - 467	18
2 - 468	18
2 - 469	18
2 - 470	16
2 - 471	14
2 - 472	14
2 - 473	12
2 - 474	14
2 - 475	12
2 - 476	14
2 - 477	12
2 - 478	14
2 - 479	12
2 - 480	14
2 - 481	18
2 - 482	18
2 - 483	18
2 - 484	18
2 - 485	16
2 - 486	14
2 - 487	12
2 - 488	12
2 - 489	12
2 - 490	12
2 - 491	12
2 - 492	12
2 - 493	14
2 - 494	18
2 - 495	18
2 - 496	12
2 - 497	12
2 - 498	18
2 - 499	18
2 - 500	18
2 - 501	18
2 - 502	18
2 - 503	18
2 - 504	18
2 - 505	18
2 - 506	16
2 - 507	16
2 - 508	14
2 - 509	14
2 - 510	12
2 - 511	10
2 - 512	12
2 - 513	12
2 - 514	10
2 - 515	10
2 - 516	12
2 - 517	10
2 - 518	12
2 - 519	12
2 - 520	14
2 - 521	18
2 - 522	18
2 - 523	18
2 - 524	18
2 - 525	18
2 - 526	16
2 - 527	14
2 - 528	10
2 - 529	10
2 - 530	8
2 - 531	10
2 - 532	10
2 - 533	18
2 - 534	18
2 - 535	18
2 - 536	18
2 - 537	18
2 - 538	18
2 - 539	18
2 - 540	16
2 - 541	12
2 - 542	10
2 - 543	8
2 - 544	8
2 - 545	8
2 - 546	8
2 - 547	10
2 - 548	12
2 - 549	14
2 - 550	18
2 - 551	18
2 - 552	18
2 - 553	18
2 - 554	18
2 - 555	18
2 - 556	18
2 - 557	18
2 - 558	18
2 - 559	18
2 - 560	16
2 - 561	16
2 - 562	14
2 - 563	12
2 - 564	6
2 - 565	6
2 - 566	4
2 - 567	6
2 - 568	6
2 - 569	12
2 - 570	14
2 - 571	14
2 - 572	16
2 - 573	18
2 - 574	18
2 - 575	18
2 - 576	18
2 - 577	18
2 - 578	18
2 - 579	18
