Edge	Weight
136 - 137	8
137 - 138	2
138 - 139	6
139 - 140	2
140 - 141	2
141 - 142	2
142 - 143	2
143 - 144	4
144 - 145	2
145 - 146	22
146 - 147	8
147 - 148	14
148 - 149	8
149 - 150	6
150 - 151	8
151 - 152	8
152 - 153	6
153 - 154	8
154 - 155	14
155 - 156	8
156 - 157	22
157 - 158	2
158 - 159	14
159 - 160	2
160 - 161	12
161 - 162	6
162 - 163	2
163 - 164	8
164 - 165	2
165 - 166	18
166 - 167	2
167 - 168	14
168 - 169	2
169 - 170	22
170 - 171	6
171 - 172	8
172 - 173	22
173 - 174	22
174 - 175	8
175 - 176	6
176 - 177	22
177 - 178	8
178 - 179	2
179 - 180	8
180 - 181	4
181 - 182	8
182 - 183	10
183 - 184	22
184 - 185	12
185 - 186	10
186 - 187	12
187 - 188	10
188 - 189	12
189 - 190	10
190 - 191	12
191 - 192	10
192 - 193	12
193 - 194	22
194 - 195	22
195 - 196	21
196 - 197	19
197 - 198	20
198 - 199	20
199 - 200	19
200 - 201	18
201 - 202	17
202 - 203	19
203 - 204	20
204 - 205	19
205 - 206	17
206 - 207	17
207 - 208	18
208 - 209	20
209 - 210	6
210 - 211	8
211 - 212	6
212 - 213	8
213 - 214	14
214 - 215	8
215 - 216	8
216 - 217	14
217 - 218	8
218 - 219	6
219 - 220	8
220 - 221	6
221 - 222	22
222 - 223	22
223 - 224	12
224 - 225	10
225 - 226	12
226 - 227	10
227 - 228	12
228 - 229	10
229 - 230	12
230 - 231	10
231 - 232	12
232 - 233	22
233 - 234	14
234 - 235	6
235 - 236	2
236 - 237	8
237 - 238	2
238 - 239	10
239 - 240	10
240 - 241	10
241 - 242	2
242 - 243	6
243 - 244	14
244 - 245	22
245 - 246	4
246 - 247	4
247 - 248	4
248 - 249	6
249 - 250	4
250 - 251	8
251 - 252	4
252 - 253	6
253 - 254	4
254 - 255	8
255 - 256	4
256 - 257	6
257 - 258	4
258 - 259	8
259 - 260	4
260 - 261	6
261 - 262	4
262 - 263	4
263 - 264	4
264 - 265	22
265 - 266	14
266 - 267	14
267 - 268	2
268 - 269	12
269 - 270	14
270 - 271	14
271 - 272	14
272 - 273	22
273 - 274	8
274 - 275	6
275 - 276	8
276 - 277	14
277 - 278	16
278 - 279	14
279 - 280	8
280 - 281	6
281 - 282	8
282 - 283	22
283 - 284	6
284 - 285	6
285 - 286	8
286 - 287	6
287 - 288	22
288 - 289	8
289 - 290	6
290 - 291	6
291 - 292	22
292 - 293	4
293 - 294	6
294 - 295	6
295 - 296	6
296 - 297	6
297 - 298	6
298 - 299	4
299 - 300	6
300 - 301	6
301 - 302	4
302 - 303	6
303 - 304	6
304 - 305	6
305 - 306	6
306 - 307	6
307 - 308	4
308 - 309	22
309 - 310	4
310 - 311	6
311 - 312	6
312 - 313	6
313 - 314	4
314 - 315	6
315 - 316	6
316 - 317	6
317 - 318	4
318 - 319	6
319 - 320	6
320 - 321	6
321 - 322	4
322 - 323	6
323 - 324	6
324 - 325	6
325 - 326	4
326 - 327	22
327 - 328	2
328 - 329	4
329 - 330	2
330 - 331	4
331 - 332	2
332 - 333	4
333 - 334	10
334 - 335	2
335 - 336	4
336 - 337	2
337 - 338	4
338 - 339	4
339 - 340	2
340 - 341	4
341 - 342	12
342 - 343	4
343 - 344	2
344 - 345	4
345 - 346	2
346 - 347	4
347 - 348	2
348 - 349	22
349 - 350	8
350 - 351	6
351 - 352	12
352 - 353	4
353 - 354	6
354 - 355	16
355 - 356	6
356 - 357	4
357 - 358	12
358 - 359	6
359 - 360	8
360 - 361	22
361 - 362	4
362 - 363	4
363 - 364	4
364 - 365	2
365 - 366	4
366 - 367	4
367 - 368	4
368 - 369	4
369 - 370	4
370 - 371	2
371 - 372	4
372 - 373	4
373 - 374	4
374 - 375	4
375 - 376	4
376 - 377	2
377 - 378	4
378 - 379	4
379 - 380	4
380 - 381	4
381 - 382	4
382 - 383	2
383 - 384	4
384 - 385	4
385 - 386	4
386 - 387	22
387 - 388	4
388 - 389	4
389 - 390	6
390 - 391	4
391 - 392	4
392 - 393	4
393 - 394	4
394 - 395	6
395 - 396	4
396 - 397	4
397 - 398	4
398 - 399	4
399 - 400	6
400 - 401	4
401 - 402	4
402 - 403	4
403 - 404	4
404 - 405	6
405 - 406	4
406 - 407	4
407 - 408	22
408 - 409	6
409 - 410	10
410 - 411	2
411 - 412	4
412 - 413	4
413 - 414	2
414 - 415	10
415 - 416	2
416 - 417	4
417 - 418	4
418 - 419	2
419 - 420	10
420 - 421	2
421 - 422	4
422 - 423	4
423 - 424	2
424 - 425	10
425 - 426	6
426 - 427	22
427 - 428	2
428 - 429	2
429 - 430	16
430 - 431	2
431 - 432	2
432 - 433	18
433 - 434	2
434 - 435	2
435 - 436	18
436 - 437	2
437 - 438	2
438 - 439	16
439 - 440	2
440 - 441	2
441 - 442	22
442 - 443	22
443 - 444	22
444 - 445	22
445 - 446	10
446 - 447	12
447 - 448	10
448 - 449	12
449 - 450	10
450 - 451	12
451 - 452	10
452 - 453	22
453 - 454	2
454 - 455	4
455 - 456	6
456 - 457	4
457 - 458	2
458 - 459	4
459 - 460	2
460 - 461	4
461 - 462	6
462 - 463	4
463 - 464	2
464 - 465	4
465 - 466	2
466 - 467	4
467 - 468	6
468 - 469	4
469 - 470	2
470 - 471	4
471 - 472	2
472 - 473	4
473 - 474	6
474 - 475	4
475 - 476	2
476 - 477	22
477 - 478	12
478 - 479	10
479 - 480	12
480 - 481	10
481 - 482	10
482 - 483	2
483 - 484	10
484 - 485	10
485 - 486	12
486 - 487	22
487 - 488	4
488 - 489	14
489 - 490	4
490 - 491	4
491 - 492	14
492 - 493	4
493 - 494	4
494 - 495	14
495 - 496	4
496 - 497	4
497 - 498	14
498 - 499	4
499 - 500	22
500 - 501	4
501 - 502	2
502 - 503	2
503 - 504	10
504 - 505	4
505 - 506	4
506 - 507	4
507 - 508	10
508 - 509	4
509 - 510	2
510 - 511	2
511 - 512	4
512 - 513	10
513 - 514	4
514 - 515	4
515 - 516	4
516 - 517	10
517 - 518	2
518 - 519	2
519 - 520	4
520 - 521	22
521 - 522	8
522 - 523	6
523 - 524	4
524 - 525	4
525 - 526	4
526 - 527	4
527 - 528	6
528 - 529	4
529 - 530	8
530 - 531	4
531 - 532	6
532 - 533	4
533 - 534	4
534 - 535	4
535 - 536	4
536 - 537	6
537 - 538	8
538 - 539	22
539 - 540	4
540 - 541	4
541 - 542	2
542 - 543	4
543 - 544	4
544 - 545	4
545 - 546	8
546 - 547	2
547 - 548	4
548 - 549	4
549 - 550	4
550 - 551	4
551 - 552	4
552 - 553	10
553 - 554	4
554 - 555	4
555 - 556	4
556 - 557	2
557 - 558	4
558 - 559	4
559 - 560	22
560 - 561	10
561 - 562	6
562 - 563	16
563 - 564	6
564 - 565	16
565 - 566	6
566 - 567	16
567 - 568	6
568 - 569	10
569 - 570	22
570 - 571	4
571 - 572	6
572 - 573	2
573 - 574	4
574 - 575	2
575 - 576	4
576 - 577	4
577 - 578	2
578 - 579	4
579 - 580	2
580 - 581	4
581 - 582	6
582 - 583	6
583 - 584	4
584 - 585	6
585 - 586	2
586 - 587	4
587 - 588	4
588 - 589	2
589 - 590	4
590 - 591	2
591 - 592	6
592 - 593	4
593 - 594	22
594 - 595	6
595 - 596	2
596 - 597	6
597 - 598	16
598 - 599	6
599 - 600	8
600 - 601	8
601 - 602	6
602 - 603	16
603 - 604	6
604 - 605	2
605 - 606	6
606 - 607	22
607 - 608	22
608 - 609	22
609 - 610	2
610 - 611	12
611 - 612	2
612 - 613	14
613 - 614	22
614 - 615	2
615 - 616	12
616 - 617	2
617 - 618	22
618 - 619	4
619 - 620	8
620 - 621	6
621 - 622	8
622 - 623	4
623 - 624	4
624 - 625	6
625 - 626	4
626 - 627	4
627 - 628	4
628 - 629	4
629 - 630	6
630 - 631	4
631 - 632	4
632 - 633	8
633 - 634	6
634 - 635	8
635 - 636	4
636 - 637	22
637 - 638	14
638 - 639	8
639 - 640	8
640 - 641	2
641 - 642	20
642 - 643	10
643 - 644	8
644 - 645	14
645 - 646	22
646 - 647	12
647 - 648	10
648 - 649	12
649 - 650	10
650 - 651	12
651 - 652	10
652 - 653	12
653 - 654	10
654 - 655	12
655 - 656	22
656 - 657	22
657 - 658	6
658 - 659	8
659 - 660	6
660 - 661	8
661 - 662	14
662 - 663	8
663 - 664	8
664 - 665	14
665 - 666	8
666 - 667	6
667 - 668	8
668 - 669	6
669 - 670	20
670 - 671	16
671 - 672	19
672 - 673	21
673 - 674	21
674 - 675	19
675 - 676	16
676 - 677	17
677 - 678	16
678 - 679	18
679 - 680	19
680 - 681	22
681 - 682	19
682 - 683	21
683 - 684	22
684 - 685	22
685 - 686	22
686 - 687	22
687 - 688	10
688 - 689	12
689 - 690	10
690 - 691	12
691 - 692	10
692 - 693	12
693 - 694	10
694 - 695	22
695 - 696	8
696 - 697	2
697 - 698	8
698 - 699	2
699 - 700	2
700 - 701	8
701 - 702	10
702 - 703	22
703 - 704	6
704 - 705	4
705 - 706	4
706 - 707	18
707 - 708	8
708 - 709	18
709 - 710	4
710 - 711	4
711 - 712	6
712 - 713	22
713 - 714	2
714 - 715	16
715 - 716	12
716 - 717	6
717 - 718	12
718 - 719	18
719 - 720	16
720 - 721	2
721 - 722	22
722 - 723	8
723 - 724	6
724 - 725	8
725 - 726	8
726 - 727	6
727 - 728	8
728 - 729	8
729 - 730	6
730 - 731	8
731 - 732	8
732 - 733	6
733 - 734	8
734 - 735	22
735 - 736	2
736 - 737	4
737 - 738	2
738 - 739	4
739 - 740	2
740 - 741	6
741 - 742	2
742 - 743	2
743 - 744	4
744 - 745	2
745 - 746	10
746 - 747	10
747 - 748	6
748 - 749	2
749 - 750	2
750 - 751	6
751 - 752	2
752 - 753	4
753 - 754	2
754 - 755	4
755 - 756	2
756 - 757	22
757 - 758	4
758 - 759	6
759 - 760	6
760 - 761	6
761 - 762	4
762 - 763	6
763 - 764	6
764 - 765	4
765 - 766	2
766 - 767	4
767 - 768	2
768 - 769	4
769 - 770	6
770 - 771	6
771 - 772	4
772 - 773	6
773 - 774	6
774 - 775	6
775 - 776	4
776 - 777	22
777 - 778	10
778 - 779	4
779 - 780	12
780 - 781	16
781 - 782	10
782 - 783	22
783 - 784	4
784 - 785	4
785 - 786	2
786 - 787	4
787 - 788	2
788 - 789	6
789 - 790	4
790 - 791	4
791 - 792	6
792 - 793	2
793 - 794	2
794 - 795	8
795 - 796	2
796 - 797	2
797 - 798	6
798 - 799	4
799 - 800	4
800 - 801	6
801 - 802	2
802 - 803	4
803 - 804	2
804 - 805	4
805 - 806	4
806 - 807	22
807 - 808	4
808 - 809	4
809 - 810	10
810 - 811	4
811 - 812	4
812 - 813	4
813 - 814	6
814 - 815	4
815 - 816	4
816 - 817	4
817 - 818	10
818 - 819	4
819 - 820	4
820 - 821	10
821 - 822	4
822 - 823	4
823 - 824	22
824 - 825	8
825 - 826	2
826 - 827	2
827 - 828	6
828 - 829	8
829 - 830	4
830 - 831	2
831 - 832	8
832 - 833	8
833 - 834	2
834 - 835	2
835 - 836	2
836 - 837	8
837 - 838	6
838 - 839	2
839 - 840	2
840 - 841	8
841 - 842	22
842 - 843	2
843 - 844	4
844 - 845	2
845 - 846	8
846 - 847	8
847 - 848	4
848 - 849	10
849 - 850	4
850 - 851	4
851 - 852	4
852 - 853	10
853 - 854	4
854 - 855	8
855 - 856	8
856 - 857	2
857 - 858	4
858 - 859	2
859 - 860	22
860 - 861	4
861 - 862	14
862 - 863	4
863 - 864	4
864 - 865	14
865 - 866	4
866 - 867	4
867 - 868	14
868 - 869	4
869 - 870	4
870 - 871	14
871 - 872	4
