Edge	Weight
792 - 830	2
814 - 831	2
815 - 832	2
817 - 833	2
797 - 834	2
834 - 835	2
835 - 836	2
819 - 837	2
782 - 838	2
838 - 839	2
802 - 840	2
822 - 841	2
843 - 842	2
860 - 843	2
824 - 844	2
808 - 845	2
826 - 846	2
828 - 847	2
829 - 848	2
831 - 849	2
832 - 850	2
832 - 851	2
833 - 852	2
836 - 853	2
837 - 854	2
839 - 855	2
821 - 856	2
841 - 857	2
841 - 858	2
823 - 859	2
41 - 860	4
843 - 861	2
846 - 862	2
847 - 863	2
847 - 864	2
849 - 865	2
850 - 866	2
851 - 867	2
853 - 868	2
854 - 869	2
855 - 870	2
857 - 871	2
858 - 872	2
