Edge	Weight
479 - 480	2
480 - 481	18
481 - 482	2
482 - 483	2
483 - 484	6
484 - 485	12
485 - 486	6
486 - 487	6
487 - 488	6
488 - 489	6
489 - 490	12
490 - 491	6
491 - 492	2
492 - 493	2
493 - 494	18
494 - 495	18
495 - 496	18
496 - 497	18
497 - 498	18
498 - 499	4
499 - 500	6
500 - 501	2
501 - 502	4
502 - 503	2
503 - 504	4
504 - 505	2
505 - 506	4
506 - 507	2
507 - 508	4
508 - 509	2
509 - 510	4
510 - 511	2
511 - 512	4
512 - 513	6
513 - 514	2
514 - 515	4
515 - 516	2
516 - 517	4
517 - 518	2
518 - 519	6
519 - 520	4
520 - 521	18
521 - 522	6
522 - 523	2
523 - 524	10
524 - 525	2
525 - 526	4
526 - 527	6
527 - 528	6
528 - 529	6
529 - 530	10
530 - 531	2
531 - 532	6
532 - 533	18
533 - 534	4
534 - 535	4
535 - 536	2
536 - 537	8
537 - 538	4
538 - 539	6
539 - 540	4
540 - 541	8
541 - 542	4
542 - 543	2
543 - 544	4
544 - 545	4
545 - 546	8
546 - 547	2
547 - 548	4
548 - 549	4
549 - 550	18
550 - 551	2
551 - 552	2
552 - 553	2
553 - 554	6
554 - 555	4
555 - 556	2
556 - 557	2
557 - 558	4
558 - 559	6
559 - 560	4
560 - 561	2
561 - 562	2
562 - 563	4
563 - 564	6
564 - 565	4
565 - 566	2
566 - 567	2
567 - 568	4
568 - 569	6
569 - 570	2
570 - 571	2
571 - 572	2
572 - 573	18
573 - 574	12
574 - 575	2
575 - 576	4
576 - 577	2
577 - 578	10
578 - 579	2
579 - 580	4
580 - 581	2
581 - 582	10
582 - 583	2
583 - 584	4
584 - 585	2
585 - 586	12
