Edge	Weight
10 - 33	2
10 - 34	2
10 - 35	3
10 - 36	5
11 - 12	5
11 - 13	5
11 - 14	4
11 - 15	2
11 - 16	2
11 - 17	4
11 - 18	5
11 - 19	4
11 - 20	4
11 - 21	4
11 - 22	3
11 - 23	6
11 - 24	4
11 - 25	4
11 - 26	6
11 - 27	3
11 - 28	4
11 - 29	3
11 - 30	5
11 - 31	6
11 - 32	6
11 - 33	5
11 - 34	3
11 - 35	4
11 - 36	4
12 - 13	4
12 - 14	5
12 - 15	5
12 - 16	3
12 - 17	1
12 - 18	2
12 - 19	5
12 - 20	3
12 - 21	3
12 - 22	4
12 - 23	3
12 - 24	3
12 - 25	5
12 - 26	3
12 - 27	2
12 - 28	5
12 - 29	2
12 - 30	2
12 - 31	3
12 - 32	3
12 - 33	2
12 - 34	4
12 - 35	5
12 - 36	3
13 - 14	3
13 - 15	5
13 - 16	5
13 - 17	5
13 - 18	4
13 - 19	1
13 - 20	5
13 - 21	5
13 - 22	2
13 - 23	1
13 - 24	3
13 - 25	5
13 - 26	5
13 - 27	4
13 - 28	3
13 - 29	4
13 - 30	2
13 - 31	3
13 - 32	3
13 - 33	4
13 - 34	4
13 - 35	3
13 - 36	3
14 - 15	2
14 - 16	6
14 - 17	6
14 - 18	5
14 - 19	2
14 - 20	4
14 - 21	6
14 - 22	1
14 - 23	4
14 - 24	6
14 - 25	4
14 - 26	4
14 - 27	5
14 - 28	6
14 - 29	3
14 - 30	3
14 - 31	4
14 - 32	4
14 - 33	3
14 - 34	3
14 - 35	4
14 - 36	6
15 - 16	4
15 - 17	6
15 - 18	5
15 - 19	4
15 - 20	2
15 - 21	6
15 - 22	3
15 - 23	6
15 - 24	4
15 - 25	2
15 - 26	4
15 - 27	5
15 - 28	4
15 - 29	3
15 - 30	5
15 - 31	6
15 - 32	4
15 - 33	3
15 - 34	3
15 - 35	4
15 - 36	4
16 - 17	2
16 - 18	5
16 - 19	6
16 - 20	2
16 - 21	4
16 - 22	5
16 - 23	4
16 - 24	2
16 - 25	4
16 - 26	6
16 - 27	3
16 - 28	4
16 - 29	3
16 - 30	3
16 - 31	4
16 - 32	6
16 - 33	5
16 - 34	3
16 - 35	4
16 - 36	4
17 - 18	3
17 - 19	6
17 - 20	4
17 - 21	2
17 - 22	5
17 - 23	4
17 - 24	4
17 - 25	6
17 - 26	4
17 - 27	1
17 - 28	6
17 - 29	3
17 - 30	3
17 - 31	4
17 - 32	4
17 - 33	3
17 - 34	3
17 - 35	6
17 - 36	4
18 - 19	5
18 - 20	5
18 - 21	1
18 - 22	4
18 - 23	5
18 - 24	5
18 - 25	3
18 - 26	1
18 - 27	2
18 - 28	3
18 - 29	4
18 - 30	4
18 - 31	3
18 - 32	3
18 - 33	2
18 - 34	4
18 - 35	3
18 - 36	3
19 - 20	6
19 - 21	6
19 - 22	1
19 - 23	2
19 - 24	4
19 - 25	6
19 - 26	6
19 - 27	5
19 - 28	4
19 - 29	3
19 - 30	3
19 - 31	4
19 - 32	4
19 - 33	5
19 - 34	5
19 - 35	4
19 - 36	4
20 - 21	6
20 - 22	5
20 - 23	4
20 - 24	2
20 - 25	2
20 - 26	4
20 - 27	5
20 - 28	4
20 - 29	3
20 - 30	3
20 - 31	4
20 - 32	4
20 - 33	3
20 - 34	3
20 - 35	4
20 - 36	4
21 - 22	5
21 - 23	6
21 - 24	6
21 - 25	4
21 - 26	2
21 - 27	1
21 - 28	4
21 - 29	5
21 - 30	5
21 - 31	4
21 - 32	4
21 - 33	3
21 - 34	3
21 - 35	4
21 - 36	4
22 - 23	3
22 - 24	5
22 - 25	5
22 - 26	5
22 - 27	4
22 - 28	5
22 - 29	2
22 - 30	2
22 - 31	3
22 - 32	5
22 - 33	4
22 - 34	4
22 - 35	3
22 - 36	5
23 - 24	2
23 - 25	6
23 - 26	6
23 - 27	5
23 - 28	4
23 - 29	3
23 - 30	1
23 - 31	2
23 - 32	4
23 - 33	5
23 - 34	5
23 - 35	4
23 - 36	4
24 - 25	4
24 - 26	6
24 - 27	5
24 - 28	2
24 - 29	3
24 - 30	3
24 - 31	4
24 - 32	4
24 - 33	5
24 - 34	5
24 - 35	4
24 - 36	2
25 - 26	2
25 - 27	5
25 - 28	2
25 - 29	5
25 - 30	5
25 - 31	4
25 - 32	4
25 - 33	3
25 - 34	3
25 - 35	2
25 - 36	4
26 - 27	3
26 - 28	4
26 - 29	5
26 - 30	5
26 - 31	4
26 - 32	2
26 - 33	1
26 - 34	3
26 - 35	4
26 - 36	4
27 - 28	5
27 - 29	4
27 - 30	4
27 - 31	5
27 - 32	3
27 - 33	2
27 - 34	2
27 - 35	5
27 - 36	3
28 - 29	5
28 - 30	5
28 - 31	4
28 - 32	4
28 - 33	5
28 - 34	5
28 - 35	2
28 - 36	2
29 - 30	2
29 - 31	3
29 - 32	5
29 - 33	4
29 - 34	4
29 - 35	5
29 - 36	5
30 - 31	1
30 - 32	5
30 - 33	4
30 - 34	4
30 - 35	3
30 - 36	5
31 - 32	6
31 - 33	5
31 - 34	5
31 - 35	2
31 - 36	6
32 - 33	1
32 - 34	3
32 - 35	6
32 - 36	2
33 - 34	2
33 - 35	5
33 - 36	3
34 - 35	5
34 - 36	5
35 - 36	4
