Edge	Weight
455 - 449	4
455 - 450	6
456 - 451	2
456 - 452	4
460 - 453	4
461 - 454	4
462 - 455	4
465 - 456	4
481 - 457	6
493 - 458	6
482 - 459	4
468 - 460	4
471 - 461	4
472 - 462	4
475 - 463	4
477 - 464	4
478 - 465	4
480 - 466	4
483 - 467	2
467 - 468	2
484 - 469	2
469 - 470	4
485 - 471	2
471 - 472	2
486 - 473	2
473 - 474	4
488 - 475	2
488 - 476	2
496 - 477	4
490 - 478	2
490 - 479	2
479 - 480	2
494 - 481	2
481 - 482	2
482 - 483	2
468 - 484	2
505 - 485	2
472 - 486	2
509 - 487	2
511 - 488	2
513 - 489	2
516 - 490	2
480 - 491	2
491 - 492	2
492 - 493	2
498 - 494	2
503 - 495	2
514 - 496	2
493 - 497	2
533 - 498	2
533 - 499	2
483 - 500	2
484 - 501	2
484 - 502	2
502 - 503	2
495 - 504	2
504 - 505	2
485 - 506	2
486 - 507	2
486 - 508	2
508 - 509	2
487 - 510	2
510 - 511	2
488 - 512	2
529 - 513	2
513 - 514	2
496 - 515	2
515 - 516	2
490 - 517	2
491 - 518	2
497 - 519	2
497 - 520	2
500 - 521	2
501 - 522	2
503 - 523	2
505 - 524	2
524 - 525	2
507 - 526	2
509 - 527	2
511 - 528	2
543 - 529	2
515 - 530	2
516 - 531	2
518 - 532	2
551 - 533	2
551 - 534	2
521 - 535	2
522 - 536	2
503 - 537	2
504 - 538	2
525 - 539	2
509 - 540	2
510 - 541	2
528 - 542	2
542 - 543	2
529 - 544	2
514 - 545	2
531 - 546	2
532 - 547	2
519 - 548	2
519 - 549	2
573 - 550	2
550 - 551	2
573 - 552	2
534 - 553	2
523 - 554	2
523 - 555	2
555 - 556	2
537 - 557	2
525 - 558	2
539 - 559	2
527 - 560	2
560 - 561	2
527 - 562	2
541 - 563	2
543 - 564	2
544 - 565	2
565 - 566	2
530 - 567	2
530 - 568	2
547 - 569	2
569 - 570	2
548 - 571	2
571 - 572	2
5 - 573	2
554 - 574	2
28 - 575	2
4 - 576	2
557 - 577	2
559 - 578	2
24 - 579	2
3 - 580	2
562 - 581	2
564 - 582	2
20 - 583	2
2 - 584	2
567 - 585	2
1 - 586	2
